timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-01 12:00:00+00:00,50.0,47.0,40.0,22.0,23.0,33.0,4.0,25.2,70.0,10.8,1005.0,0.0,7.502310400957171,7.768869843657432,1.2246467991473532e-16,-1.0,0.0,1.0,Vijayawada
2025-12-01 13:00:00+00:00,50.0,48.0,40.0,22.0,23.0,33.0,4.0,24.5,73.0,12.5,1005.9,0.0,5.674881246744336,11.137581552354598,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Vijayawada
2025-12-01 14:00:00+00:00,50.0,48.0,40.0,22.0,23.0,33.0,4.0,24.0,75.0,14.4,1006.7,0.0,7.630837404958151,12.211892584652533,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Vijayawada
2025-12-01 15:00:00+00:00,50.0,47.0,38.0,22.0,23.0,36.0,4.0,24.0,75.0,15.1,1007.2,0.0,7.089020598066952,13.332508652169796,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Vijayawada
2025-12-01 16:00:00+00:00,50.0,47.0,38.0,22.0,23.0,36.0,4.0,23.5,78.0,13.9,1007.8,0.0,4.063966695646041,13.292636107886192,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Vijayawada
2025-12-01 17:00:00+00:00,50.0,47.0,38.0,22.0,23.0,36.0,4.0,23.2,79.0,12.4,1007.7,0.0,4.645121758357308,11.497079796628164,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Vijayawada
2025-12-01 18:00:00+00:00,50.0,47.0,38.0,22.0,23.0,36.0,4.0,23.0,80.0,12.2,1007.5,0.0,4.962187045524762,11.14525458323973,-1.0,-1.8369701987210297e-16,0.0,1.0,Vijayawada
2025-12-01 19:00:00+00:00,51.0,48.0,35.0,23.0,22.0,37.0,4.0,22.9,78.0,12.5,1006.8,0.0,5.674881246744336,11.137581552354598,-0.9659258262890684,0.2588190451025203,0.0,1.0,Vijayawada
2025-12-01 20:00:00+00:00,51.0,48.0,35.0,23.0,22.0,37.0,4.0,22.6,77.0,12.4,1006.3,0.0,6.200000000000002,10.73871500692704,-0.8660254037844386,0.5000000000000001,0.0,1.0,Vijayawada
2025-12-01 21:00:00+00:00,51.0,48.0,35.0,23.0,22.0,37.0,4.0,22.4,77.0,13.4,1005.3,0.0,7.685924247104017,10.97663739347249,-0.7071067811865477,0.7071067811865474,0.0,1.0,Vijayawada
2025-12-01 22:00:00+00:00,51.0,48.0,35.0,23.0,22.0,37.0,4.0,22.1,78.0,12.7,1005.3,0.0,9.13561546430087,8.822161304829265,-0.5000000000000004,0.8660254037844384,0.0,1.0,Vijayawada
2025-12-01 23:00:00+00:00,52.0,50.0,32.0,23.0,21.0,36.0,4.0,22.0,79.0,10.5,1005.4,0.0,6.888619804400326,7.924450592339106,-0.25881904510252157,0.9659258262890681,0.0,1.0,Vijayawada
2025-12-02 00:00:00+00:00,52.0,50.0,32.0,23.0,21.0,36.0,4.0,22.9,76.0,12.9,1005.7,0.0,8.291960164956357,9.881973316234816,0.0,1.0,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 01:00:00+00:00,52.0,50.0,32.0,23.0,21.0,36.0,4.0,23.0,75.0,12.1,1006.2,0.0,7.777730077207126,9.269137761739634,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 02:00:00+00:00,53.0,50.0,32.0,23.0,20.0,39.0,5.0,23.5,74.0,10.0,1007.2,0.0,5.000000000000001,8.660254037844386,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 03:00:00+00:00,53.0,50.0,32.0,23.0,20.0,41.0,5.0,24.0,73.0,11.2,1008.0,0.0,4.909756844037667,10.06649331855067,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 04:00:00+00:00,53.0,50.0,32.0,23.0,20.0,41.0,5.0,24.9,70.0,13.5,1008.3,0.0,7.935100905948388,10.921729424061791,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 05:00:00+00:00,53.0,50.0,32.0,23.0,20.0,41.0,5.0,25.0,70.0,13.5,1008.3,0.0,8.124502812552652,10.781579385638453,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 06:00:00+00:00,53.0,50.0,32.0,23.0,20.0,41.0,5.0,27.0,63.0,14.9,1007.8,0.0,7.450000000000002,12.903778516388135,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 07:00:00+00:00,52.0,50.0,32.0,23.0,19.0,49.0,5.0,27.4,62.0,14.6,1006.9,0.0,5.469256263872315,13.536884276675096,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 08:00:00+00:00,52.0,50.0,32.0,23.0,19.0,49.0,5.0,26.6,65.0,14.3,1006.3,0.0,4.180915377535136,13.675158010271407,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 09:00:00+00:00,52.0,50.0,32.0,23.0,19.0,49.0,5.0,25.5,75.0,15.1,1005.5,0.4,6.381535752284561,13.685247584253414,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 10:00:00+00:00,52.0,50.0,32.0,23.0,19.0,49.0,5.0,24.8,80.0,12.6,1005.0,0.4,5.523476449542376,11.324804983369503,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 11:00:00+00:00,52.0,50.0,32.0,23.0,19.0,49.0,5.0,24.9,82.0,10.8,1004.8,0.0,3.3373835392494327,10.271410375987658,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 12:00:00+00:00,53.0,51.0,33.0,24.0,18.0,41.0,5.0,24.5,80.0,13.3,1005.2,0.0,2.991849022773404,12.959121861643629,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 13:00:00+00:00,53.0,51.0,33.0,24.0,18.0,41.0,5.0,23.7,84.0,11.9,1005.9,0.0,0.6227978792910333,11.88369146357943,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 14:00:00+00:00,53.0,51.0,33.0,24.0,18.0,41.0,5.0,23.2,87.0,12.7,1006.9,0.0,1.547740661245373,12.605336125844788,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 15:00:00+00:00,53.0,52.0,31.0,23.0,16.0,44.0,5.0,23.0,89.0,11.9,1007.4,0.0,2.8788705576360454,11.546519142684359,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 16:00:00+00:00,53.0,52.0,31.0,23.0,16.0,44.0,5.0,22.9,90.0,11.3,1007.7,0.0,2.733717420276245,10.964341706918761,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 17:00:00+00:00,53.0,52.0,31.0,23.0,16.0,44.0,5.0,22.7,92.0,11.1,1007.5,0.0,2.685333041156311,10.77028256166356,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 18:00:00+00:00,53.0,52.0,31.0,23.0,16.0,44.0,5.0,22.8,94.0,9.8,1007.3,0.0,2.2045203325698766,9.548826634895306,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 19:00:00+00:00,56.0,55.0,32.0,22.0,16.0,50.0,4.0,22.9,92.0,11.3,1006.7,0.0,5.47834870878361,9.883202690675173,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 20:00:00+00:00,56.0,55.0,32.0,22.0,16.0,50.0,4.0,22.8,92.0,10.8,1006.2,0.0,2.0607371500666853,10.601573581234772,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 21:00:00+00:00,56.0,55.0,32.0,22.0,16.0,50.0,4.0,22.6,92.0,10.6,1005.8,0.0,4.311408416603482,9.683581851011569,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 22:00:00+00:00,56.0,55.0,32.0,22.0,16.0,50.0,4.0,22.5,92.0,10.5,1005.7,0.0,5.718709867657784,8.806040963426952,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-02 23:00:00+00:00,57.0,57.0,32.0,21.0,15.0,46.0,4.0,22.4,89.0,10.3,1005.8,0.0,5.304892171573558,8.828823197231758,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Vijayawada
2025-12-03 00:00:00+00:00,57.0,57.0,32.0,21.0,15.0,46.0,4.0,22.7,89.0,10.2,1006.6,0.0,7.580077219869421,6.825132184860354,0.0,1.0,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 01:00:00+00:00,57.0,57.0,32.0,21.0,15.0,46.0,4.0,22.6,88.0,8.6,1007.6,0.0,5.1756091991076145,6.868265386406718,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 02:00:00+00:00,58.0,57.0,32.0,21.0,14.0,39.0,4.0,23.5,86.0,10.4,1008.5,0.0,6.112966623841721,8.413776741499454,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 03:00:00+00:00,58.0,58.0,32.0,21.0,14.0,35.0,4.0,24.2,84.0,6.6,1009.7,0.1,1.9296532511700626,6.311611389356034,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 04:00:00+00:00,58.0,58.0,32.0,21.0,14.0,35.0,4.0,25.4,80.0,7.5,1010.4,0.1,2.687759621589753,7.001853198729013,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 05:00:00+00:00,58.0,58.0,32.0,21.0,14.0,35.0,4.0,25.6,78.0,12.0,1009.7,0.1,8.335900445507967,8.632077604063813,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 06:00:00+00:00,58.0,58.0,32.0,21.0,14.0,35.0,4.0,26.8,73.0,16.6,1009.5,0.0,5.404431363988802,15.695608354948659,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 07:00:00+00:00,58.0,58.0,32.0,21.0,14.0,26.0,4.0,26.9,73.0,12.5,1008.8,0.0,2.598896135221993,12.22684500917257,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 08:00:00+00:00,58.0,58.0,32.0,21.0,14.0,26.0,4.0,26.8,74.0,9.7,1007.6,0.1,5.4241711636662435,8.041664453783904,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 09:00:00+00:00,58.0,58.0,32.0,21.0,14.0,26.0,4.0,26.2,77.0,7.0,1006.8,0.8,3.0685980275235423,6.291558324094169,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 10:00:00+00:00,58.0,58.0,32.0,21.0,14.0,26.0,4.0,25.4,83.0,8.1,1006.6,0.7,-0.4239212455678451,8.088899231512048,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 11:00:00+00:00,58.0,58.0,32.0,21.0,14.0,26.0,4.0,24.4,88.0,11.6,1007.4,0.9,3.5845971347493903,11.03225558902378,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 12:00:00+00:00,58.0,58.0,32.0,21.0,14.0,22.0,4.0,24.0,91.0,6.0,1007.2,0.1,-1.75423022833642,5.737828535778213,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 13:00:00+00:00,58.0,58.0,32.0,21.0,14.0,24.0,4.0,23.6,93.0,5.5,1007.9,0.0,-1.0494494745709964,5.3989495089621515,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 14:00:00+00:00,58.0,58.0,32.0,21.0,14.0,24.0,4.0,23.6,93.0,7.2,1008.6,0.0,0.5022466109577017,7.182461161870735,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 15:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,23.6,94.0,7.8,1009.3,0.0,2.0187885517996618,7.534221445054732,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 16:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,23.2,96.0,4.2,1009.6,0.0,3.80649270555393,1.7749966993109376,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 17:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,23.1,96.0,5.4,1009.5,0.1,0.5644537016453287,5.370418234988676,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 18:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,23.5,94.0,11.2,1009.2,0.1,-1.1707187885977197,11.13864522812466,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 19:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,23.5,94.0,10.5,1008.8,0.3,-1.4613175600806863,10.397814721786489,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 20:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,23.2,95.0,9.2,1008.1,0.0,0.48149079743508444,9.18739171974208,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 21:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,23.0,96.0,7.9,1007.4,0.0,2.701959132272784,7.423571704208676,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 22:00:00+00:00,58.0,58.0,32.0,21.0,14.0,28.0,4.0,22.8,97.0,8.8,1007.5,0.0,3.009777261265886,8.269295062915994,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-03 23:00:00+00:00,69.0,69.0,32.0,19.0,10.0,33.0,3.0,22.6,96.0,8.6,1007.4,0.0,5.054953169715269,6.957546151624547,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Vijayawada
2025-12-04 00:00:00+00:00,69.0,69.0,32.0,19.0,10.0,33.0,3.0,23.2,87.0,13.0,1007.9,0.0,5.287576359985403,11.876090949353811,0.0,1.0,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 01:00:00+00:00,69.0,69.0,32.0,19.0,10.0,33.0,3.0,23.4,84.0,12.2,1009.1,0.0,5.538684096822472,10.870279595098088,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 02:00:00+00:00,69.0,70.0,32.0,19.0,10.0,22.0,3.0,23.8,81.0,11.5,1010.1,0.0,5.2208907470047885,10.24657502816623,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 03:00:00+00:00,69.0,69.0,32.0,19.0,10.0,20.0,3.0,24.3,79.0,10.4,1011.0,0.0,4.882504252973265,9.18265496573284,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 04:00:00+00:00,69.0,69.0,32.0,19.0,10.0,20.0,3.0,25.6,73.0,12.0,1011.2,0.0,5.633658753430691,10.595371114307122,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 05:00:00+00:00,69.0,69.0,32.0,19.0,10.0,20.0,3.0,27.6,65.0,13.1,1011.1,0.0,3.610849361202689,12.592528216791978,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 06:00:00+00:00,69.0,69.0,32.0,19.0,10.0,20.0,3.0,28.7,60.0,12.6,1010.1,0.0,3.683883479506483,12.049439925134246,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 07:00:00+00:00,68.0,69.0,32.0,19.0,10.0,20.0,3.0,29.5,57.0,10.8,1009.2,0.0,3.3373835392494327,10.271410375987658,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 08:00:00+00:00,68.0,69.0,32.0,19.0,10.0,20.0,3.0,30.4,52.0,10.3,1007.8,0.0,4.993539088537273,9.008582983535776,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 09:00:00+00:00,68.0,69.0,32.0,19.0,10.0,20.0,3.0,30.3,52.0,11.0,1006.8,0.0,5.1641871906448,9.712423521448196,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 10:00:00+00:00,68.0,69.0,32.0,19.0,10.0,20.0,3.0,30.0,53.0,10.2,1006.7,0.0,3.151973342624464,9.700776466210565,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 11:00:00+00:00,68.0,69.0,32.0,19.0,10.0,20.0,3.0,29.4,58.0,8.1,1007.0,0.0,0.5650274373274143,8.080268807104575,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 12:00:00+00:00,69.0,70.0,32.0,19.0,10.0,50.0,3.0,27.5,64.0,7.7,1007.6,0.0,1.2045453808097781,7.605200222582561,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 13:00:00+00:00,69.0,70.0,32.0,19.0,10.0,50.0,3.0,26.3,71.0,9.8,1008.4,0.0,-7.167266275867871,6.683583928612487,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 14:00:00+00:00,69.0,70.0,32.0,19.0,10.0,50.0,3.0,25.4,81.0,8.9,1009.8,0.0,-6.293250352560273,6.293250352560274,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 15:00:00+00:00,70.0,71.0,33.0,19.0,11.0,52.0,3.0,25.0,83.0,8.7,1010.8,0.0,-1.060263287624782,8.635151519279502,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 16:00:00+00:00,70.0,71.0,33.0,19.0,11.0,52.0,3.0,24.3,83.0,9.0,1011.2,0.0,0.7844016847289232,8.96575228282571,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 17:00:00+00:00,70.0,71.0,33.0,19.0,11.0,52.0,3.0,23.6,84.0,9.4,1010.9,0.0,2.7482940243937257,8.989264706052534,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 18:00:00+00:00,70.0,71.0,33.0,19.0,11.0,52.0,3.0,23.2,87.0,10.4,1010.4,0.0,2.6917180690662157,10.045628593406311,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 19:00:00+00:00,66.0,68.0,36.0,19.0,12.0,57.0,3.0,23.0,88.0,10.5,1010.3,0.0,4.270734752295902,9.59222730524731,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 20:00:00+00:00,66.0,68.0,36.0,19.0,12.0,57.0,3.0,22.6,91.0,9.2,1010.0,0.0,3.594726382101318,8.468644651762451,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 21:00:00+00:00,66.0,68.0,36.0,19.0,12.0,57.0,3.0,22.4,93.0,9.4,1009.4,0.0,4.981241083792126,7.9716521038704045,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 22:00:00+00:00,66.0,68.0,36.0,19.0,12.0,57.0,3.0,22.1,94.0,9.8,1009.2,0.0,5.047373134118531,8.400239546880702,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-04 23:00:00+00:00,66.0,68.0,38.0,19.0,13.0,62.0,3.0,21.9,94.0,9.9,1009.3,0.0,5.391926446648768,8.302838622659698,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Vijayawada
2025-12-05 00:00:00+00:00,66.0,68.0,38.0,19.0,13.0,62.0,3.0,21.6,92.0,9.9,1009.7,0.0,5.6784067198753565,8.109605238461018,0.0,1.0,-0.433883739117558,-0.9009688679024191,Vijayawada
2025-12-05 01:00:00+00:00,66.0,68.0,38.0,19.0,13.0,62.0,3.0,21.5,90.0,9.9,1010.6,0.0,5.6784067198753565,8.109605238461018,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Vijayawada
2025-12-05 02:00:00+00:00,70.0,71.0,38.0,19.0,14.0,60.0,3.0,22.5,85.0,8.8,1011.6,0.0,5.047472639889206,7.208537989743128,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Vijayawada
2025-12-05 03:00:00+00:00,70.0,71.0,38.0,19.0,14.0,56.0,3.0,24.1,77.0,10.7,1012.3,0.0,5.82763767466079,8.973775077016036,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Vijayawada
2025-12-05 04:00:00+00:00,70.0,71.0,38.0,19.0,14.0,56.0,3.0,25.9,71.0,12.3,1012.3,0.0,6.150000000000002,10.652112466548596,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Vijayawada
2025-12-05 05:00:00+00:00,70.0,71.0,38.0,19.0,14.0,56.0,3.0,27.2,66.0,12.7,1011.7,0.0,4.962285331813776,11.690411638845992,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Vijayawada
