timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-01 17:00:00+00:00,86.0,105.0,24.0,35.0,43.0,8.0,2.0,16.2,80.0,6.9,995.0,0.0,0.7212463965468089,6.862201078041086,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Agra
2025-12-01 18:00:00+00:00,86.0,105.0,24.0,35.0,43.0,8.0,2.0,15.3,84.0,7.1,995.0,0.0,-5.744020660062126,4.17327529127656,-1.0,-1.8369701987210297e-16,0.0,1.0,Agra
2025-12-01 19:00:00+00:00,89.0,108.0,24.0,35.0,44.0,8.0,2.0,14.9,84.0,6.3,994.6,0.0,-2.5624408513775414,5.755336383148386,-0.9659258262890684,0.2588190451025203,0.0,1.0,Agra
2025-12-01 20:00:00+00:00,89.0,108.0,24.0,35.0,44.0,8.0,2.0,14.8,84.0,6.5,994.4,0.0,0.5665123278597779,6.475265537596346,-0.8660254037844386,0.5000000000000001,0.0,1.0,Agra
2025-12-01 21:00:00+00:00,89.0,108.0,24.0,35.0,44.0,8.0,2.0,14.1,86.0,4.8,994.3,0.0,-0.915883177807415,4.711810480548787,-0.7071067811865477,0.7071067811865474,0.0,1.0,Agra
2025-12-01 22:00:00+00:00,89.0,108.0,24.0,35.0,44.0,8.0,2.0,13.9,86.0,4.5,994.3,0.0,-3.291091657286267,3.068992620281244,-0.5000000000000004,0.8660254037844384,0.0,1.0,Agra
2025-12-01 23:00:00+00:00,119.0,127.0,23.0,35.0,46.0,8.0,2.0,13.4,88.0,4.1,994.4,0.0,-1.6019976268060223,3.7740698991550046,-0.25881904510252157,0.9659258262890681,0.0,1.0,Agra
2025-12-02 00:00:00+00:00,119.0,127.0,23.0,35.0,46.0,8.0,2.0,13.2,89.0,5.2,994.6,0.0,0.18147738285300563,5.196832300499298,0.0,1.0,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 01:00:00+00:00,119.0,127.0,23.0,35.0,46.0,8.0,2.0,13.2,89.0,4.7,995.2,0.0,-0.5727859140041927,4.664966912714214,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 02:00:00+00:00,145.0,141.0,23.0,35.0,47.0,8.0,2.0,13.3,89.0,5.6,995.9,0.0,-2.5423467985414616,4.98963653545486,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 03:00:00+00:00,149.0,143.0,23.0,35.0,47.0,8.0,2.0,15.1,83.0,4.1,996.9,0.0,-2.2926909042300614,3.399054047475671,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 04:00:00+00:00,149.0,143.0,23.0,35.0,47.0,8.0,2.0,17.9,75.0,2.7,997.3,0.0,-2.006491028788964,1.806652637168918,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 05:00:00+00:00,149.0,143.0,23.0,35.0,47.0,8.0,2.0,20.5,68.0,3.3,997.4,0.0,-3.2593715239639542,0.5162337346327622,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 06:00:00+00:00,149.0,143.0,23.0,35.0,47.0,8.0,2.0,22.8,64.0,4.6,996.7,0.0,-4.294469961887128,-1.648492567908382,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 07:00:00+00:00,169.0,153.0,24.0,35.0,48.0,8.0,2.0,24.1,60.0,5.0,995.7,0.0,-3.7735479011138606,-3.280295144952535,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 08:00:00+00:00,169.0,153.0,24.0,35.0,48.0,8.0,2.0,24.8,56.0,5.4,994.5,0.0,-3.0196416787420315,-4.4768028917972265,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 09:00:00+00:00,169.0,153.0,24.0,35.0,48.0,8.0,2.0,25.0,54.0,5.8,993.6,0.0,-1.403146994478073,-5.627715212400779,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 10:00:00+00:00,169.0,153.0,24.0,35.0,48.0,8.0,2.0,24.5,55.0,5.7,993.1,0.0,-1.7613968679372012,-5.421022142882375,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 11:00:00+00:00,169.0,153.0,24.0,35.0,48.0,8.0,2.0,23.5,66.0,3.4,992.9,0.0,-2.318794424212495,-2.486602585505179,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 12:00:00+00:00,169.0,153.0,24.0,35.0,48.0,8.0,2.0,21.5,74.0,6.9,992.8,0.0,-5.207496103537128,-4.526807300034499,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 13:00:00+00:00,198.0,168.0,25.0,35.0,49.0,8.0,2.0,20.5,78.0,7.2,993.4,0.0,-6.1059462923262675,-3.8154187024790747,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 14:00:00+00:00,198.0,168.0,25.0,35.0,49.0,8.0,2.0,19.5,82.0,5.1,994.0,0.0,-4.125986671312232,-2.9977047866916124,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 15:00:00+00:00,197.0,168.0,25.0,35.0,48.0,8.0,2.0,18.5,84.0,2.9,994.6,0.0,-0.20229377385796418,-2.89293574575349,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 16:00:00+00:00,197.0,168.0,25.0,35.0,48.0,8.0,2.0,17.7,88.0,3.9,995.0,0.0,2.8522794363147654,-2.6597936042437436,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 17:00:00+00:00,197.0,168.0,25.0,35.0,48.0,8.0,2.0,17.2,89.0,5.1,995.4,0.0,2.9977047866916116,-4.125986671312233,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 18:00:00+00:00,197.0,168.0,25.0,35.0,48.0,8.0,2.0,16.8,91.0,7.7,995.6,0.0,6.600188215406264,-3.9657931768074195,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 19:00:00+00:00,196.0,167.0,23.0,35.0,49.0,8.0,2.0,16.2,93.0,8.0,995.5,0.0,7.901506724761101,-1.251475720321849,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 20:00:00+00:00,196.0,167.0,23.0,35.0,49.0,8.0,2.0,15.4,93.0,9.4,995.6,0.0,9.387117626692994,-0.49195798868367707,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 21:00:00+00:00,196.0,167.0,23.0,35.0,49.0,8.0,2.0,14.8,93.0,9.2,995.7,0.0,9.18739171974208,-0.48149079743508816,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 22:00:00+00:00,196.0,167.0,23.0,35.0,49.0,8.0,2.0,14.2,91.0,7.8,995.8,0.0,7.703969056642075,1.2201888273138009,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Agra
2025-12-02 23:00:00+00:00,176.0,154.0,21.0,35.0,48.0,8.0,2.0,13.8,89.0,6.5,995.9,0.0,6.306922220793977,1.5724923213978403,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Agra
2025-12-03 00:00:00+00:00,176.0,154.0,21.0,35.0,48.0,8.0,2.0,13.4,89.0,7.0,996.4,0.0,7.0,-1.7145055188062944e-15,0.0,1.0,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 01:00:00+00:00,176.0,154.0,21.0,35.0,48.0,8.0,2.0,13.1,89.0,5.8,997.2,0.0,5.213005468535167,-2.542552651376651,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 02:00:00+00:00,154.0,142.0,21.0,35.0,49.0,8.0,2.0,12.9,89.0,6.8,998.4,0.0,5.766727053863695,-3.603450996785794,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 03:00:00+00:00,152.0,141.0,21.0,35.0,49.0,8.0,2.0,14.1,84.0,5.6,999.2,0.0,4.696555180494374,-3.049978596084151,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 04:00:00+00:00,152.0,141.0,21.0,35.0,49.0,8.0,2.0,16.2,75.0,4.8,1000.2,0.0,4.1981745942691,-2.327086177182417,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 05:00:00+00:00,152.0,141.0,21.0,35.0,49.0,8.0,2.0,18.4,66.0,5.2,1000.4,0.0,4.457269963650983,-2.6781979895322836,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 06:00:00+00:00,152.0,141.0,21.0,35.0,49.0,8.0,2.0,20.8,58.0,6.2,1000.2,0.0,5.78819864428265,-2.2218812871808646,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 07:00:00+00:00,151.0,140.0,22.0,35.0,49.0,8.0,2.0,21.9,50.0,6.6,999.4,0.0,6.16163081488153,-2.365228466998985,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 08:00:00+00:00,151.0,140.0,22.0,35.0,49.0,8.0,2.0,22.4,45.0,7.6,998.4,0.0,6.514471485336052,-3.914289369316414,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 09:00:00+00:00,151.0,140.0,22.0,35.0,49.0,8.0,2.0,22.5,40.0,8.7,997.9,0.0,7.212626881228863,-4.864978260195495,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 10:00:00+00:00,151.0,140.0,22.0,35.0,49.0,8.0,2.0,22.0,39.0,8.2,997.7,0.0,6.461688179575121,-5.048424097670397,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 11:00:00+00:00,151.0,140.0,22.0,35.0,49.0,8.0,2.0,20.4,53.0,5.0,997.6,0.0,3.7735479011138597,-3.280295144952537,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 12:00:00+00:00,148.0,136.0,26.0,35.0,49.0,8.0,2.0,18.2,60.0,5.9,997.5,0.0,4.0237903243687425,-4.3149868395531055,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 13:00:00+00:00,147.0,136.0,27.0,35.0,49.0,8.0,2.0,17.1,64.0,7.3,998.1,0.0,3.427142408337,-6.4455174278701675,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 14:00:00+00:00,147.0,136.0,27.0,35.0,49.0,8.0,2.0,16.0,68.0,7.8,998.5,0.0,3.047702802216333,-7.179937856929036,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 15:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,15.2,71.0,8.1,998.9,0.0,3.9269579239953316,-7.084419627829105,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 16:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,14.4,73.0,9.3,999.1,0.0,6.342584748581238,-6.8015894250582845,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 17:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,13.7,74.0,9.3,999.2,0.0,6.6898601431494535,-6.460322845268678,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 18:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,13.2,75.0,9.6,999.2,0.0,7.24521197013861,-6.298166678308871,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 19:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,12.6,77.0,8.5,998.9,0.0,6.316731016557852,-5.687610154050294,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 20:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,11.9,79.0,8.5,998.8,0.0,6.698091405657138,-5.233122540268095,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 21:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,11.4,81.0,8.6,998.6,0.0,6.683455268529946,-5.412155363028605,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 22:00:00+00:00,149.0,138.0,28.0,35.0,50.0,8.0,3.0,10.9,81.0,8.4,998.4,0.0,6.242416534010113,-5.6206970934144085,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Agra
2025-12-03 23:00:00+00:00,140.0,132.0,26.0,35.0,49.0,8.0,2.0,10.4,82.0,8.8,998.0,0.0,6.1129936600391765,-6.330190242980131,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Agra
2025-12-04 00:00:00+00:00,140.0,132.0,26.0,35.0,49.0,8.0,2.0,10.1,84.0,10.1,998.1,0.0,7.386672386353624,-6.888183436631233,0.0,1.0,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 01:00:00+00:00,140.0,132.0,26.0,35.0,49.0,8.0,2.0,9.8,83.0,10.1,998.9,0.0,7.265331983420373,-7.0160495416358755,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 02:00:00+00:00,141.0,133.0,23.0,35.0,49.0,8.0,2.0,9.6,83.0,9.7,999.6,0.0,6.858935777509509,-6.858935777509512,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 03:00:00+00:00,140.0,132.0,23.0,35.0,48.0,8.0,2.0,11.3,79.0,8.9,1000.2,0.0,6.293250352560272,-6.293250352560275,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 04:00:00+00:00,140.0,132.0,23.0,35.0,48.0,8.0,2.0,14.0,70.0,6.0,1001.0,0.0,3.775922346299025,-4.6628757687418245,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 05:00:00+00:00,140.0,132.0,23.0,35.0,48.0,8.0,2.0,16.7,62.0,6.7,1001.1,0.0,3.746592453254005,-5.554551736118779,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 06:00:00+00:00,140.0,132.0,23.0,35.0,48.0,8.0,2.0,19.6,53.0,9.5,1000.5,0.0,5.978543714973457,-7.382886633841222,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 07:00:00+00:00,126.0,126.0,22.0,35.0,47.0,8.0,2.0,20.8,47.0,9.3,999.7,0.0,5.977924770084815,-7.124213321006497,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 08:00:00+00:00,126.0,126.0,22.0,35.0,47.0,8.0,2.0,21.4,44.0,8.5,998.8,0.0,5.233122540268098,-6.698091405657135,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 09:00:00+00:00,126.0,126.0,22.0,35.0,47.0,8.0,2.0,21.6,43.0,8.2,998.2,0.0,4.466040087123218,-6.877098657152478,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 10:00:00+00:00,126.0,126.0,22.0,35.0,47.0,8.0,2.0,21.2,43.0,7.8,997.8,0.0,3.7815150379214306,-6.822033715687286,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 11:00:00+00:00,126.0,126.0,22.0,35.0,47.0,8.0,2.0,19.8,55.0,5.4,997.6,0.0,1.8469087739586127,-5.074340152243905,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 12:00:00+00:00,97.0,113.0,22.0,35.0,45.0,8.0,2.0,17.1,67.0,5.2,998.0,0.0,0.36273366346945113,-5.187333061351087,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 13:00:00+00:00,96.0,112.0,23.0,35.0,44.0,8.0,2.0,16.2,71.0,5.1,998.3,0.0,-0.5330951626650321,-5.072061666378194,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 14:00:00+00:00,96.0,112.0,23.0,35.0,44.0,8.0,2.0,15.1,76.0,3.9,998.9,0.0,-1.0749856876862955,-3.748920614159444,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 15:00:00+00:00,95.0,112.0,23.0,35.0,43.0,8.0,2.0,14.0,79.0,2.4,999.2,0.0,-0.701692091334569,-2.295131414311285,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 16:00:00+00:00,95.0,112.0,23.0,35.0,43.0,8.0,2.0,12.8,84.0,3.1,999.6,0.0,-0.5383093507674841,-3.052904034337845,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 17:00:00+00:00,95.0,112.0,23.0,35.0,43.0,8.0,2.0,12.2,86.0,4.0,999.7,0.0,-0.20934382497177723,-3.9945181390182953,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 18:00:00+00:00,95.0,112.0,23.0,35.0,43.0,8.0,2.0,11.6,87.0,4.6,999.7,0.0,0.8777213787321074,-4.515485043859253,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 19:00:00+00:00,98.0,114.0,24.0,35.0,44.0,8.0,2.0,11.2,84.0,5.4,999.8,0.0,2.7000000000000006,-4.676537180435969,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 20:00:00+00:00,98.0,114.0,24.0,35.0,44.0,8.0,2.0,10.9,82.0,5.5,999.7,0.0,4.150902691225245,-3.6083246594477907,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 21:00:00+00:00,98.0,114.0,24.0,35.0,44.0,8.0,2.0,10.2,83.0,5.5,999.4,0.0,5.062776693988422,-2.1490212066910064,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 22:00:00+00:00,98.0,114.0,24.0,35.0,44.0,8.0,2.0,10.0,83.0,6.4,999.3,0.0,5.427507815401126,-3.3914832910925123,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Agra
2025-12-04 23:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,9.5,84.0,5.4,999.2,0.0,4.01298205757793,-3.613305274337834,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Agra
2025-12-05 00:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,8.4,92.0,4.1,999.5,0.0,2.2926909042300627,-3.3990540474756705,0.0,1.0,-0.433883739117558,-0.9009688679024191,Agra
2025-12-05 01:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,8.4,92.0,3.9,1000.2,0.0,2.3470785902929867,-3.1146784891844432,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Agra
2025-12-05 02:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,9.0,89.0,3.7,1000.9,0.0,2.1222328144988705,-3.03086256386927,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Agra
2025-12-05 03:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,11.0,83.0,4.3,1001.8,0.0,3.195522749552796,-2.87726160734309,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Agra
2025-12-05 04:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,14.4,73.0,2.3,1002.7,0.0,2.01162532642061,-1.1150621265665748,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Agra
2025-12-05 05:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,17.3,61.0,2.0,1002.8,0.0,0.9079809994790933,-1.7820130483767358,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Agra
2025-12-05 06:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,19.8,51.0,2.4,1002.6,0.0,1.4106846055019349,-1.9416407864998741,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,Agra
2025-12-05 07:00:00+00:00,100.0,116.0,24.0,35.0,43.0,8.0,2.0,21.0,44.0,3.6,1001.9,0.0,1.634365799062368,-3.2076234870781244,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Agra
