timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-01 01:00:00+00:00,242.0,201.0,104.0,63.0,12.0,27.0,18.0,10.2,73.0,0.7,990.2,0.0,-0.16934532691976745,-0.6792070083931975,0.25881904510252074,0.9659258262890683,0.0,1.0,Delhi
2025-12-01 02:00:00+00:00,269.0,220.0,110.0,57.0,14.0,16.0,17.0,9.9,75.0,2.1,990.8,0.0,-1.0815799573111142,-1.8000513314744355,0.49999999999999994,0.8660254037844387,0.0,1.0,Delhi
2025-12-01 03:00:00+00:00,269.0,220.0,110.0,57.0,14.0,16.0,17.0,12.2,65.0,3.7,991.5,0.0,-1.4457051754103132,-3.405867957774029,0.7071067811865475,0.7071067811865476,0.0,1.0,Delhi
2025-12-01 04:00:00+00:00,274.0,231.0,117.0,60.0,14.0,9.0,17.0,15.2,54.0,1.8,992.5,0.0,-0.3434561916777803,-1.7669289302057951,0.8660254037844386,0.5000000000000001,0.0,1.0,Delhi
2025-12-01 05:00:00+00:00,274.0,231.0,117.0,60.0,14.0,9.0,17.0,18.0,44.0,1.8,992.5,0.0,-3.3065463576978537e-16,-1.8,0.9659258262890683,0.25881904510252074,0.0,1.0,Delhi
2025-12-01 06:00:00+00:00,274.0,231.0,117.0,60.0,14.0,9.0,17.0,21.1,34.0,2.7,992.1,0.0,0.3757673725921768,-2.67372378560224,1.0,6.123233995736766e-17,0.0,1.0,Delhi
2025-12-01 07:00:00+00:00,285.0,262.0,120.0,62.0,14.0,7.0,17.0,23.1,28.0,4.8,991.2,0.0,0.9158831778074165,-4.711810480548786,0.9659258262890683,-0.25881904510252063,0.0,1.0,Delhi
2025-12-01 08:00:00+00:00,285.0,262.0,120.0,62.0,14.0,7.0,17.0,24.0,26.0,6.0,990.1,0.0,1.6538241349019964,-5.7675701756299125,0.8660254037844387,-0.49999999999999983,0.0,1.0,Delhi
2025-12-01 09:00:00+00:00,285.0,262.0,120.0,62.0,14.0,7.0,17.0,24.3,26.0,6.5,989.2,0.0,2.116193003971516,-6.14587074139556,0.7071067811865476,-0.7071067811865475,0.0,1.0,Delhi
2025-12-01 10:00:00+00:00,285.0,262.0,120.0,62.0,14.0,7.0,17.0,24.0,27.0,6.5,988.4,0.0,2.116193003971516,-6.14587074139556,0.49999999999999994,-0.8660254037844387,0.0,1.0,Delhi
2025-12-01 11:00:00+00:00,285.0,262.0,120.0,62.0,14.0,7.0,17.0,23.1,30.0,5.0,988.2,0.0,1.6278407722857815,-4.727592877996585,0.258819045102521,-0.9659258262890682,0.0,1.0,Delhi
2025-12-01 12:00:00+00:00,299.0,289.0,118.0,67.0,14.0,16.0,18.0,20.8,40.0,2.2,987.9,0.0,1.2618681599723014,-1.802134497435782,1.2246467991473532e-16,-1.0,0.0,1.0,Delhi
2025-12-01 13:00:00+00:00,304.0,292.0,114.0,67.0,14.0,16.0,18.0,20.0,43.0,1.8,988.5,0.0,1.790139411662892,-0.18815123388177615,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Delhi
2025-12-01 14:00:00+00:00,304.0,292.0,114.0,67.0,14.0,16.0,18.0,18.8,47.0,2.7,989.2,0.0,2.0064910287889646,1.8066526371689173,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Delhi
2025-12-01 15:00:00+00:00,317.0,302.0,110.0,70.0,13.0,34.0,18.0,17.9,51.0,2.7,989.7,0.0,0.18834247910913815,2.6934229357015256,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Delhi
2025-12-01 16:00:00+00:00,317.0,302.0,110.0,70.0,13.0,34.0,18.0,17.1,55.0,3.5,990.0,0.0,-0.905866657858823,3.380740392011739,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Delhi
2025-12-01 17:00:00+00:00,317.0,302.0,110.0,70.0,13.0,34.0,18.0,16.3,58.0,4.4,990.0,0.0,-2.5237363199446032,3.6042689948715636,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Delhi
2025-12-01 18:00:00+00:00,317.0,302.0,110.0,70.0,13.0,34.0,18.0,15.9,61.0,3.8,990.2,0.0,-1.6059493946146575,3.44396959073927,-1.0,-1.8369701987210297e-16,0.0,1.0,Delhi
2025-12-01 19:00:00+00:00,331.0,307.0,102.0,70.0,13.0,55.0,18.0,14.9,65.0,3.3,989.9,0.0,-0.5162337346327617,3.2593715239639547,-0.9659258262890684,0.2588190451025203,0.0,1.0,Delhi
2025-12-01 20:00:00+00:00,331.0,307.0,102.0,70.0,13.0,55.0,18.0,14.1,69.0,4.2,989.7,0.0,1.2978713763747793,3.994437368439645,-0.8660254037844386,0.5000000000000001,0.0,1.0,Delhi
2025-12-01 21:00:00+00:00,331.0,307.0,102.0,70.0,13.0,55.0,18.0,13.6,70.0,5.0,989.7,0.0,2.1918557339453875,4.493970231495835,-0.7071067811865477,0.7071067811865474,0.0,1.0,Delhi
2025-12-01 22:00:00+00:00,331.0,307.0,102.0,70.0,13.0,55.0,18.0,13.4,69.0,3.1,989.5,0.0,0.5383093507674843,3.052904034337845,-0.5000000000000004,0.8660254037844384,0.0,1.0,Delhi
2025-12-01 23:00:00+00:00,332.0,293.0,106.0,65.0,12.0,33.0,18.0,13.1,69.0,3.1,989.5,0.0,1.8982025386783975e-16,3.1,-0.25881904510252157,0.9659258262890681,0.0,1.0,Delhi
2025-12-02 00:00:00+00:00,332.0,293.0,106.0,65.0,12.0,33.0,18.0,12.8,74.0,3.1,989.4,0.0,0.1622414643531263,3.0957515577391788,0.0,1.0,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 01:00:00+00:00,332.0,293.0,106.0,65.0,12.0,33.0,18.0,12.6,72.0,4.1,989.9,0.0,-1.9877194430099816,3.5859407992715226,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 02:00:00+00:00,344.0,309.0,112.0,65.0,12.0,22.0,18.0,12.9,71.0,3.6,990.6,0.0,-2.361812504365826,2.7169544888019797,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 03:00:00+00:00,347.0,314.0,113.0,64.0,12.0,17.0,18.0,15.0,61.0,3.7,991.6,0.0,-2.328485446884398,2.875440057390793,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 04:00:00+00:00,347.0,314.0,113.0,64.0,12.0,17.0,18.0,18.0,51.0,2.2,992.2,0.0,-1.4720873339894882,1.6349186160502676,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 05:00:00+00:00,347.0,314.0,113.0,64.0,12.0,17.0,18.0,20.8,43.0,2.7,992.5,0.0,-2.5371700761219524,0.923454386979306,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 06:00:00+00:00,347.0,314.0,113.0,64.0,12.0,17.0,18.0,22.8,46.0,4.0,991.8,0.0,-3.984778792366982,-0.3486229709906318,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 07:00:00+00:00,347.0,293.0,115.0,63.0,11.0,7.0,19.0,24.2,46.0,3.5,990.8,0.0,-3.197409101749103,-1.4235782507653008,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 08:00:00+00:00,347.0,293.0,115.0,63.0,11.0,7.0,19.0,24.9,45.0,3.3,989.6,0.0,-2.1649947956686737,-2.4905416147351476,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 09:00:00+00:00,347.0,293.0,115.0,63.0,11.0,7.0,19.0,25.2,42.0,4.3,988.6,0.0,-1.6108083516884228,-3.986890574637185,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 10:00:00+00:00,347.0,293.0,115.0,63.0,11.0,7.0,19.0,25.0,41.0,6.1,988.0,0.0,-0.21288692988525462,-6.096284044816484,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 11:00:00+00:00,347.0,293.0,115.0,63.0,11.0,7.0,19.0,24.2,44.0,7.5,987.9,0.0,2.5651510749425173,-7.047694655894312,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 12:00:00+00:00,354.0,296.0,113.0,61.0,12.0,15.0,19.0,21.8,52.0,6.2,988.2,0.0,5.572523087054835,-2.7179011100922823,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 13:00:00+00:00,356.0,297.0,113.0,61.0,13.0,15.0,19.0,20.9,51.0,6.3,989.1,0.0,5.991656052659467,-1.9468070645621702,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 14:00:00+00:00,356.0,297.0,113.0,61.0,13.0,15.0,19.0,19.8,51.0,4.8,989.7,0.0,4.450482501920579,-1.7981116483963793,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 15:00:00+00:00,355.0,293.0,110.0,60.0,14.0,34.0,19.0,18.6,55.0,4.5,990.3,0.0,4.142271840535981,-1.7582900782017326,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 16:00:00+00:00,355.0,293.0,110.0,60.0,14.0,34.0,19.0,18.0,56.0,2.7,990.8,0.0,1.6249005625105295,-2.1563158771276916,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 17:00:00+00:00,355.0,293.0,110.0,60.0,14.0,34.0,19.0,16.7,59.0,4.5,991.1,0.0,1.2403681011764973,-4.325677631722434,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 18:00:00+00:00,355.0,293.0,110.0,60.0,14.0,34.0,19.0,15.8,65.0,4.2,991.2,0.0,1.2978713763747785,-3.9944373684396455,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 19:00:00+00:00,369.0,297.0,106.0,61.0,14.0,53.0,19.0,14.4,67.0,4.5,990.9,0.0,1.7582900782017308,-4.142271840535982,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 20:00:00+00:00,369.0,297.0,106.0,61.0,14.0,53.0,19.0,13.6,67.0,5.0,991.0,0.0,2.8678821817552302,-4.095760221444959,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 21:00:00+00:00,369.0,297.0,106.0,61.0,14.0,53.0,19.0,12.8,68.0,4.4,991.2,0.0,2.3316447626261008,-3.7314116230882757,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 22:00:00+00:00,369.0,297.0,106.0,61.0,14.0,53.0,19.0,12.1,69.0,4.0,991.0,0.0,2.3511410091698917,-3.2360679774997902,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Delhi
2025-12-02 23:00:00+00:00,378.0,323.0,111.0,70.0,15.0,33.0,19.0,11.3,71.0,4.2,991.0,0.0,2.8643931122624946,-3.0716855468005155,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Delhi
2025-12-03 00:00:00+00:00,378.0,323.0,111.0,70.0,15.0,33.0,19.0,10.8,77.0,4.5,991.6,0.0,3.291091657286268,-3.0689926202812425,0.0,1.0,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 01:00:00+00:00,378.0,323.0,111.0,70.0,15.0,33.0,19.0,10.2,79.0,4.3,992.3,0.0,2.8772616073430886,-3.1955227495527967,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 02:00:00+00:00,375.0,323.0,115.0,73.0,15.0,14.0,19.0,10.4,78.0,4.2,993.3,0.0,1.7749966993109385,-3.8064927055539295,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 03:00:00+00:00,373.0,322.0,115.0,74.0,15.0,9.0,19.0,12.4,69.0,5.1,994.3,0.0,0.8856057061013428,-5.022519540362262,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 04:00:00+00:00,373.0,322.0,115.0,74.0,15.0,9.0,19.0,15.1,59.0,3.7,995.2,0.0,1.445705175410312,-3.40586795777403,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 05:00:00+00:00,373.0,322.0,115.0,74.0,15.0,9.0,19.0,17.9,49.0,5.0,995.5,0.0,2.8678821817552302,-4.095760221444959,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 06:00:00+00:00,373.0,322.0,115.0,74.0,15.0,9.0,19.0,20.1,40.0,7.8,995.2,0.0,4.694157180585973,-6.2293569783688865,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 07:00:00+00:00,366.0,317.0,113.0,75.0,15.0,7.0,19.0,21.7,34.0,8.0,994.5,0.0,5.353044850870862,-5.945158603819157,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 08:00:00+00:00,366.0,317.0,113.0,75.0,15.0,7.0,19.0,22.5,30.0,8.9,993.6,0.0,5.9552623965938345,-6.613988946748812,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 09:00:00+00:00,366.0,317.0,113.0,75.0,15.0,7.0,19.0,22.9,29.0,9.7,993.1,0.0,6.104407793183423,-7.538315826132616,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 10:00:00+00:00,366.0,317.0,113.0,75.0,15.0,7.0,19.0,22.4,30.0,10.4,992.9,0.0,5.815606196095769,-8.621990754572433,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 11:00:00+00:00,366.0,317.0,113.0,75.0,15.0,7.0,19.0,21.4,34.0,9.4,992.6,0.0,4.55721043031557,-8.22142524711032,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 12:00:00+00:00,350.0,304.0,109.0,75.0,15.0,17.0,19.0,19.5,41.0,6.2,992.5,0.0,1.8127045692809676,-5.9290894869708195,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 13:00:00+00:00,348.0,301.0,108.0,75.0,15.0,22.0,19.0,18.8,45.0,6.4,993.2,0.0,2.7047568751404776,-5.800369837034559,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 14:00:00+00:00,348.0,301.0,108.0,75.0,15.0,22.0,19.0,17.8,49.0,6.1,993.6,0.0,2.383459883784568,-5.615079606059886,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 15:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,16.8,52.0,6.6,994.0,0.0,2.4724035165450187,-6.1194134401407965,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 16:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,15.8,55.0,6.0,994.1,0.0,2.5357095704441974,-5.4378467222198985,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 17:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,14.9,57.0,5.7,994.1,0.0,1.2822210097600302,-5.553909369275841,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 18:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,13.9,63.0,5.7,994.2,0.0,1.087611273646307,-5.595274945651684,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 19:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,12.9,66.0,6.1,994.1,0.0,2.383459883784568,-5.615079606059886,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 20:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,12.0,69.0,5.6,993.9,0.0,2.8842132194963033,-4.800136883931828,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 21:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,11.5,70.0,5.9,993.7,0.0,2.678543948463325,-5.256938492711371,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 22:00:00+00:00,339.0,296.0,106.0,74.0,13.0,33.0,19.0,11.1,71.0,6.0,993.7,0.0,2.908857721478024,-5.247718242836374,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-03 23:00:00+00:00,295.0,266.0,106.0,68.0,12.0,28.0,19.0,10.6,72.0,5.9,993.1,0.0,2.305313658086714,-5.430978635369399,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Delhi
2025-12-04 00:00:00+00:00,295.0,266.0,106.0,68.0,12.0,28.0,19.0,10.1,75.0,6.6,993.4,0.0,2.3652284669989823,-6.161630814881531,0.0,1.0,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 01:00:00+00:00,295.0,266.0,106.0,68.0,12.0,28.0,19.0,9.8,75.0,7.2,993.9,0.0,2.697167472594566,-6.675723752880869,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 02:00:00+00:00,287.0,249.0,110.0,66.0,12.0,12.0,19.0,9.9,74.0,7.9,994.5,0.0,2.831106801407873,-7.375285369327894,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 03:00:00+00:00,286.0,247.0,110.0,66.0,12.0,9.0,19.0,11.4,68.0,9.1,995.1,0.0,1.5801984167690626,-8.961750552411093,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 04:00:00+00:00,286.0,247.0,110.0,66.0,12.0,9.0,19.0,13.8,60.0,6.7,995.9,0.0,1.620876700517772,-6.500981366049177,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 05:00:00+00:00,286.0,247.0,110.0,66.0,12.0,9.0,19.0,16.4,51.0,7.3,995.8,0.0,2.8523372379716965,-6.719685430202816,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 06:00:00+00:00,286.0,247.0,110.0,66.0,12.0,9.0,19.0,19.1,44.0,9.4,995.4,0.0,4.55721043031557,-8.22142524711032,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 07:00:00+00:00,284.0,244.0,109.0,65.0,12.0,8.0,19.0,20.8,38.0,9.8,994.6,0.0,3.986019102142838,-8.952745484897491,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 08:00:00+00:00,284.0,244.0,109.0,65.0,12.0,8.0,19.0,21.6,34.0,10.5,993.8,0.0,3.9333692308670756,-9.735430472951268,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 09:00:00+00:00,284.0,244.0,109.0,65.0,12.0,8.0,19.0,21.9,32.0,10.5,993.1,0.0,3.9333692308670756,-9.735430472951268,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 10:00:00+00:00,284.0,244.0,109.0,65.0,12.0,8.0,19.0,21.5,33.0,10.4,992.6,0.0,4.063603736288444,-9.57325047590538,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 11:00:00+00:00,284.0,244.0,109.0,65.0,12.0,8.0,19.0,20.6,36.0,10.0,992.4,0.0,4.383711467890774,-8.98794046299167,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 12:00:00+00:00,286.0,241.0,108.0,63.0,11.0,19.0,19.0,18.2,44.0,5.1,992.7,0.0,1.5759866713122308,-4.850388233105283,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 13:00:00+00:00,282.0,240.0,107.0,63.0,10.0,24.0,19.0,17.5,47.0,4.9,993.0,0.0,0.6819481947043208,-4.852313536833695,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 14:00:00+00:00,282.0,240.0,107.0,63.0,10.0,24.0,19.0,16.5,51.0,5.2,993.6,0.0,0.18147738285300666,-5.196832300499298,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 15:00:00+00:00,280.0,239.0,106.0,63.0,11.0,35.0,19.0,15.7,54.0,5.9,994.0,0.0,-0.2059070305447545,-5.896405879412665,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 16:00:00+00:00,280.0,239.0,106.0,63.0,11.0,35.0,19.0,14.8,56.0,5.4,994.5,0.0,0.3766849582182762,-5.386845871403052,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 17:00:00+00:00,280.0,239.0,106.0,63.0,11.0,35.0,19.0,13.9,58.0,5.5,994.5,0.0,1.608044375975052,-5.259676157796695,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 18:00:00+00:00,280.0,239.0,106.0,63.0,11.0,35.0,19.0,13.4,62.0,4.0,994.8,0.0,1.8159619989581866,-3.5640260967534716,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 19:00:00+00:00,295.0,245.0,95.0,65.0,12.0,49.0,19.0,12.3,65.0,4.6,994.6,0.0,2.0165072752297557,-4.134452612976168,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 20:00:00+00:00,295.0,245.0,95.0,65.0,12.0,49.0,19.0,11.5,67.0,4.9,994.6,0.0,1.43262135314141,-4.685893304218874,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 21:00:00+00:00,295.0,245.0,95.0,65.0,12.0,49.0,19.0,10.9,68.0,4.8,994.3,0.0,0.9158831778074165,-4.711810480548786,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 22:00:00+00:00,295.0,245.0,95.0,65.0,12.0,49.0,19.0,10.1,70.0,4.3,994.3,0.0,-7.898971854500428e-16,-4.3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Delhi
2025-12-04 23:00:00+00:00,309.0,271.0,97.0,68.0,13.0,30.0,17.0,9.4,74.0,4.7,994.2,0.0,0.16402763450175603,-4.6971368869897505,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Delhi
2025-12-05 00:00:00+00:00,309.0,271.0,97.0,68.0,13.0,30.0,17.0,8.9,80.0,4.9,994.5,0.0,0.3418067213462136,-4.888063846273139,0.0,1.0,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-05 01:00:00+00:00,309.0,271.0,97.0,68.0,13.0,30.0,17.0,8.6,81.0,4.5,995.0,0.0,-0.3922008423644621,-4.482876141412855,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-05 02:00:00+00:00,315.0,281.0,95.0,69.0,13.0,13.0,16.0,8.6,80.0,4.7,995.7,0.0,-0.5727859140041918,-4.664966912714214,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-05 03:00:00+00:00,316.0,281.0,100.0,69.0,13.0,9.0,15.0,10.5,71.0,5.2,996.4,0.0,-0.18147738285300397,-5.196832300499298,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Delhi
2025-12-05 04:00:00+00:00,316.0,281.0,100.0,69.0,13.0,9.0,15.0,13.6,59.0,3.6,997.4,0.0,0.1884094424745982,-3.595066325116466,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Delhi
