timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-01 21:00:00+00:00,72.0,115.0,12.0,94.0,11.0,15.0,,15.1,83.0,6.8,1004.6,0.0,3.6034509967857917,-5.766727053863698,-0.7071067811865477,0.7071067811865474,0.0,1.0,Varanasi
2025-12-01 22:00:00+00:00,72.0,115.0,12.0,94.0,11.0,15.0,,14.6,84.0,5.8,1004.6,0.0,2.9000000000000004,-5.0229473419497435,-0.5000000000000004,0.8660254037844384,0.0,1.0,Varanasi
2025-12-01 23:00:00+00:00,73.0,116.0,14.0,94.0,11.0,19.0,,13.9,87.0,3.6,1004.9,0.0,-0.5631640741448317,-3.5556780261424956,-0.25881904510252157,0.9659258262890681,0.0,1.0,Varanasi
2025-12-02 00:00:00+00:00,73.0,116.0,14.0,94.0,11.0,19.0,,13.6,89.0,7.0,1005.1,0.0,-2.7351178994249166,-6.443533974167082,0.0,1.0,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 01:00:00+00:00,73.0,116.0,14.0,94.0,11.0,19.0,,13.4,90.0,7.8,1005.8,0.0,-3.0477028022163357,-7.179937856929034,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 02:00:00+00:00,78.0,120.0,14.0,94.0,11.0,18.0,,14.3,85.0,8.4,1006.4,0.0,-3.2821414793099004,-7.732240769000499,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 03:00:00+00:00,80.0,121.0,14.0,95.0,11.0,17.0,,16.7,76.0,6.3,1006.9,0.0,-2.8601401483591458,-5.613341102386717,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 04:00:00+00:00,80.0,121.0,14.0,95.0,11.0,17.0,,19.6,63.0,5.8,1007.5,0.0,-1.9837168312888775,-5.450217200558269,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 05:00:00+00:00,80.0,121.0,14.0,95.0,11.0,17.0,,22.1,49.0,7.2,1007.2,0.0,-0.7526049355271042,-7.160557646651569,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 06:00:00+00:00,80.0,121.0,14.0,95.0,11.0,17.0,,23.6,41.0,8.7,1006.3,0.0,0.6068813215738894,-8.678807237260472,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 07:00:00+00:00,80.0,122.0,13.0,95.0,11.0,14.0,,24.7,37.0,8.8,1005.2,0.0,0.7669705361793895,-8.766513343207361,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 08:00:00+00:00,80.0,122.0,13.0,95.0,11.0,14.0,,25.1,36.0,9.0,1004.0,0.0,0.784401684728921,-8.96575228282571,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 09:00:00+00:00,80.0,122.0,13.0,95.0,11.0,14.0,,25.1,36.0,8.8,1003.4,0.0,0.7669705361793895,-8.766513343207361,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 10:00:00+00:00,80.0,122.0,13.0,95.0,11.0,14.0,,24.6,37.0,8.3,1003.0,0.0,0.14485497342945,-8.298735869798048,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 11:00:00+00:00,80.0,122.0,13.0,95.0,11.0,14.0,,23.0,46.0,6.1,1003.1,0.0,-1.9859657421886554,-5.767663311155832,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 12:00:00+00:00,78.0,120.0,12.0,93.0,10.0,11.0,,20.2,65.0,3.8,1003.5,0.0,-0.5288577836482501,-3.763018661217967,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 13:00:00+00:00,78.0,119.0,12.0,93.0,10.0,11.0,,19.2,68.0,3.6,1004.1,0.0,-0.1884094424745995,-3.595066325116466,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 14:00:00+00:00,78.0,119.0,12.0,93.0,10.0,11.0,,18.3,72.0,3.8,1004.7,0.0,-1.111012477946401,-3.633958072659534,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 15:00:00+00:00,78.0,120.0,13.0,93.0,10.0,11.0,,17.6,73.0,4.0,1005.3,0.0,-0.20934382497177723,-3.9945181390182953,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 16:00:00+00:00,78.0,120.0,13.0,93.0,10.0,11.0,,16.9,75.0,4.0,1005.8,0.0,0.6945927106677199,-3.9392310120488325,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 17:00:00+00:00,78.0,120.0,13.0,93.0,10.0,11.0,,16.1,77.0,2.4,1006.0,0.0,0.3754427160965536,-2.3704520174283306,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 18:00:00+00:00,78.0,120.0,13.0,93.0,10.0,11.0,,15.2,82.0,2.9,1006.0,0.0,-0.35342109587492676,-2.878383839759834,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 19:00:00+00:00,110.0,123.0,24.0,92.0,10.0,17.0,,14.1,85.0,4.0,1005.8,0.0,0.34862297099063155,-3.984778792366982,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 20:00:00+00:00,110.0,123.0,24.0,92.0,10.0,17.0,,13.6,87.0,4.0,1005.6,0.0,0.20934382497177578,-3.9945181390182953,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 21:00:00+00:00,110.0,123.0,24.0,92.0,10.0,17.0,,13.3,87.0,4.1,1005.4,0.0,-0.14308793648025311,-4.097502390778292,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 22:00:00+00:00,110.0,123.0,24.0,92.0,10.0,17.0,,12.8,89.0,3.6,1005.4,0.0,-0.3763024677635521,-3.5802788233257843,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-02 23:00:00+00:00,111.0,124.0,24.0,92.0,10.0,16.0,,12.4,91.0,2.7,1005.7,0.0,-1.806652637168917,-2.006491028788965,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Varanasi
2025-12-03 00:00:00+00:00,111.0,124.0,24.0,92.0,10.0,16.0,,11.9,94.0,3.5,1006.3,0.0,-1.6431504697506176,-3.0903165750062445,0.0,1.0,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 01:00:00+00:00,111.0,124.0,24.0,92.0,10.0,16.0,,12.2,92.0,4.9,1007.2,0.0,-1.9930095510714205,-4.476372742448745,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 02:00:00+00:00,108.0,122.0,19.0,92.0,10.0,16.0,,13.0,90.0,6.9,1008.1,0.0,-3.4500000000000033,-5.975575286112625,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 03:00:00+00:00,106.0,121.0,14.0,92.0,10.0,15.0,,16.2,75.0,4.8,1009.2,0.0,-1.798111648396379,-4.450482501920579,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 04:00:00+00:00,106.0,121.0,14.0,92.0,10.0,15.0,,19.7,61.0,4.3,1009.6,0.0,-0.37476969381493047,-4.283637201794505,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 05:00:00+00:00,106.0,121.0,14.0,92.0,10.0,15.0,,22.4,48.0,5.3,1009.4,0.0,0.9203353416347289,-5.219481090964703,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 06:00:00+00:00,106.0,121.0,14.0,92.0,10.0,15.0,,23.9,44.0,5.9,1009.1,0.0,2.305313658086714,-5.430978635369399,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 07:00:00+00:00,106.0,121.0,14.0,93.0,10.0,16.0,,25.0,41.0,6.5,1008.2,0.0,3.250000000000001,-5.629165124598851,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 08:00:00+00:00,106.0,121.0,14.0,93.0,10.0,16.0,,25.6,40.0,6.6,1007.0,0.0,3.7856044799169037,-5.406403492307345,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 09:00:00+00:00,106.0,121.0,14.0,93.0,10.0,16.0,,25.9,38.0,7.1,1006.7,0.0,4.6580191058326,-5.3584380195816825,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 10:00:00+00:00,106.0,121.0,14.0,93.0,10.0,16.0,,25.4,40.0,7.4,1006.4,0.0,5.23259018078045,-5.232590180780453,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 11:00:00+00:00,106.0,121.0,14.0,93.0,10.0,16.0,,23.8,50.0,5.7,1006.5,0.0,4.3018446072698,-3.7395364652458922,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 12:00:00+00:00,109.0,123.0,13.0,92.0,10.0,16.0,,21.4,65.0,4.6,1006.6,0.0,2.369175144586249,-3.9429695832297162,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 13:00:00+00:00,109.0,124.0,13.0,93.0,10.0,17.0,,20.8,66.0,4.1,1007.3,0.0,0.14308793648025525,-4.097502390778292,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 14:00:00+00:00,109.0,124.0,13.0,93.0,10.0,17.0,,20.2,68.0,7.6,1007.7,0.0,-3.2118987892293136,-6.88793918147854,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 15:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,19.3,72.0,7.8,1008.0,0.0,-0.6798147934317343,-7.770318645115615,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 16:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,18.5,74.0,7.1,1008.3,0.0,1.9570252263006955,-6.824958041162063,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 17:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,17.8,77.0,6.4,1008.5,0.0,2.7047568751404776,-5.800369837034559,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 18:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,16.9,82.0,4.8,1008.2,0.0,2.028567656355358,-4.350277377775919,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 19:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,16.4,85.0,4.6,1007.9,0.0,1.0347748499817786,-4.482102298012082,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 20:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,16.1,86.0,6.7,1007.7,0.0,1.0481109157695456,-6.617511881987423,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 21:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,15.8,89.0,7.2,1007.3,0.0,0.5022466109577016,-7.1824611618707355,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 22:00:00+00:00,111.0,127.0,12.0,93.0,10.0,15.0,,15.4,90.0,7.0,1007.2,0.0,1.4553818357243162,-6.847033205136639,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-03 23:00:00+00:00,85.0,132.0,13.0,94.0,11.0,13.0,,15.0,92.0,6.8,1006.9,0.0,3.087135398228917,-6.058844364480901,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Varanasi
2025-12-04 00:00:00+00:00,85.0,132.0,13.0,94.0,11.0,13.0,,14.5,93.0,4.1,1007.5,0.0,0.9222993228098461,-3.9949172656194643,0.0,1.0,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 01:00:00+00:00,85.0,132.0,13.0,94.0,11.0,13.0,,14.2,94.0,4.9,1008.4,0.0,-2.3004106576508647,-4.326443205008743,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 02:00:00+00:00,86.0,133.0,13.0,93.0,11.0,14.0,,14.6,94.0,7.1,1009.3,0.0,-4.658019105832602,-5.358438019581681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 03:00:00+00:00,89.0,135.0,13.0,94.0,11.0,15.0,,16.8,85.0,5.8,1010.1,0.0,-3.409154463296345,-4.692298567374695,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 04:00:00+00:00,89.0,135.0,13.0,94.0,11.0,15.0,,19.3,72.0,5.9,1010.6,0.0,-2.0179188456214447,-5.54418646263686,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 05:00:00+00:00,89.0,135.0,13.0,94.0,11.0,15.0,,21.6,59.0,6.1,1010.2,0.0,-0.5316500307607153,-6.076787658359647,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 06:00:00+00:00,89.0,135.0,13.0,94.0,11.0,15.0,,23.2,50.0,7.9,1009.6,0.0,0.4134540543192572,-7.889173324561134,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 07:00:00+00:00,91.0,137.0,12.0,94.0,11.0,15.0,,24.4,42.0,10.1,1008.7,0.0,-1.85533990070824e-15,-10.1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 08:00:00+00:00,91.0,137.0,12.0,94.0,11.0,15.0,,24.9,36.0,11.5,1007.9,0.0,0.200702674028756,-11.4982484942985,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 09:00:00+00:00,91.0,137.0,12.0,94.0,11.0,15.0,,24.8,32.0,11.6,1007.4,0.0,0.8091750954318525,-11.571742983013962,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 10:00:00+00:00,91.0,137.0,12.0,94.0,11.0,15.0,,24.2,30.0,10.7,1007.1,0.0,1.4891521802727004,-10.595868335534803,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 11:00:00+00:00,91.0,137.0,12.0,94.0,11.0,15.0,,22.4,38.0,8.4,1007.1,0.0,1.0237024846032405,-8.337387673787106,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 12:00:00+00:00,93.0,139.0,12.0,94.0,11.0,14.0,,20.5,40.0,10.4,1007.7,0.0,1.8059410477360718,-10.242000631326965,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 13:00:00+00:00,92.0,138.0,13.0,94.0,11.0,14.0,,19.1,43.0,10.8,1008.3,0.0,2.7952456871072195,-10.43199892392194,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 14:00:00+00:00,92.0,138.0,13.0,94.0,11.0,14.0,,18.0,47.0,11.1,1009.3,0.0,3.059574649568693,-10.670004824915338,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 15:00:00+00:00,91.0,136.0,12.0,93.0,11.0,14.0,,17.1,51.0,10.2,1009.5,0.0,2.467603335116608,-9.897016408015164,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 16:00:00+00:00,91.0,136.0,12.0,93.0,11.0,14.0,,16.2,56.0,9.5,1009.9,0.0,1.8126854560771786,-9.325458242752807,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 17:00:00+00:00,91.0,136.0,12.0,93.0,11.0,14.0,,15.4,60.0,8.9,1010.0,0.0,1.392266738858053,-8.790426231296726,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 18:00:00+00:00,91.0,136.0,12.0,93.0,11.0,14.0,,14.6,66.0,7.6,1010.0,0.0,-0.39775326744637673,-7.589584464134761,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 19:00:00+00:00,87.0,129.0,13.0,92.0,11.0,14.0,,13.9,69.0,7.2,1009.9,0.0,-1.7418376483176081,-6.986129229187175,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 20:00:00+00:00,87.0,129.0,13.0,92.0,11.0,14.0,,13.4,72.0,7.3,1009.7,0.0,-0.8896462068575743,-7.245586906981651,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 21:00:00+00:00,87.0,129.0,13.0,92.0,11.0,14.0,,12.6,75.0,7.9,1009.6,0.0,0.4134540543192572,-7.889173324561134,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 22:00:00+00:00,87.0,129.0,13.0,92.0,11.0,14.0,,12.0,78.0,7.5,1009.7,0.0,-1.0437982572004938,-7.4270105155617765,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-04 23:00:00+00:00,80.0,122.0,14.0,93.0,11.0,14.0,,11.4,81.0,8.0,1009.6,0.0,-1.9353751647973423,-7.762365810207972,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Varanasi
2025-12-05 00:00:00+00:00,80.0,122.0,14.0,93.0,11.0,14.0,,10.9,86.0,8.4,1010.1,0.0,-3.2821414793099004,-7.732240769000499,0.0,1.0,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-05 01:00:00+00:00,80.0,122.0,14.0,93.0,11.0,14.0,,10.6,87.0,8.4,1011.0,0.0,-2.872969203935616,-7.8934180146016315,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-05 02:00:00+00:00,75.0,118.0,12.0,93.0,11.0,15.0,,11.4,84.0,8.0,1011.6,0.0,-2.205098846535991,-7.690093567506552,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-05 03:00:00+00:00,73.0,116.0,13.0,93.0,11.0,15.0,,13.8,74.0,5.0,1012.4,0.0,-1.6278407722857833,-4.727592877996584,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-05 04:00:00+00:00,73.0,116.0,13.0,93.0,11.0,15.0,,16.6,62.0,4.4,1012.9,0.0,-1.5768189779993234,-4.107753876587687,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-05 05:00:00+00:00,73.0,116.0,13.0,93.0,11.0,15.0,,19.2,53.0,5.1,1012.6,0.0,-0.35575801609504043,-5.087576656325103,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-05 06:00:00+00:00,73.0,116.0,13.0,93.0,11.0,15.0,,21.2,46.0,4.0,1012.0,0.0,0.6945927106677199,-3.9392310120488325,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,Varanasi
2025-12-05 07:00:00+00:00,69.0,112.0,13.0,92.0,11.0,14.0,,22.6,40.0,4.4,1010.8,0.0,0.688311646177015,-4.3458286986186065,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Varanasi
