timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-12-02 00:00:00+00:00,307.0,167.0,59.0,41.0,7.0,124.0,7.0,20.2,84.0,10.9,1008.2,0.0,10.306152474032555,-3.548692883583008,0.0,1.0,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 01:00:00+00:00,307.0,167.0,59.0,41.0,7.0,124.0,7.0,20.6,83.0,10.1,1008.9,0.0,10.04467114321956,-1.0557374790032994,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 02:00:00+00:00,304.0,167.0,62.0,37.0,7.0,74.0,7.0,21.5,79.0,7.2,1009.8,0.0,7.160557646651568,0.7526049355271051,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 03:00:00+00:00,302.0,165.0,67.0,34.0,7.0,70.0,7.0,23.0,71.0,7.0,1010.7,0.0,6.535062985480412,2.5085756468171017,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 04:00:00+00:00,302.0,165.0,67.0,34.0,7.0,70.0,7.0,24.1,65.0,8.9,1010.8,0.0,8.130554573019149,3.619956123374622,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 05:00:00+00:00,302.0,165.0,67.0,34.0,7.0,70.0,7.0,26.1,55.0,9.4,1010.4,0.0,8.22142524711032,4.5572104303155685,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 06:00:00+00:00,302.0,165.0,67.0,34.0,7.0,70.0,7.0,27.3,52.0,9.7,1009.6,0.0,8.041664453783904,5.424171163666244,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 07:00:00+00:00,300.0,163.0,56.0,30.0,7.0,68.0,7.0,27.8,50.0,8.4,1008.4,0.0,6.143371093601032,5.728786224524987,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 08:00:00+00:00,300.0,163.0,56.0,30.0,7.0,68.0,7.0,28.0,49.0,7.1,1007.6,0.0,5.886166765140796,3.970269614642303,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 09:00:00+00:00,300.0,163.0,56.0,30.0,7.0,68.0,7.0,28.4,48.0,5.5,1006.9,0.0,5.200352165796243,1.7906248495143617,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 10:00:00+00:00,300.0,163.0,56.0,30.0,7.0,68.0,7.0,28.0,48.0,3.9,1006.7,0.0,2.8522794363147645,2.659793604243744,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 11:00:00+00:00,300.0,165.0,61.0,27.0,7.0,78.0,7.0,27.2,50.0,5.2,1007.0,0.0,4.821356043747294,1.9479542857627425,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 12:00:00+00:00,300.0,165.0,61.0,27.0,7.0,78.0,7.0,26.0,55.0,6.6,1007.3,0.0,6.4787394107545815,1.2593393694851955,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 13:00:00+00:00,299.0,165.0,56.0,27.0,7.0,186.0,7.0,25.0,61.0,2.8,1007.9,0.0,2.6629582456264296,0.8652475842498527,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 14:00:00+00:00,299.0,165.0,56.0,27.0,7.0,186.0,7.0,24.0,66.0,9.6,1008.9,0.0,-7.6669008964540115,5.777424222259662,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 15:00:00+00:00,300.0,166.0,55.0,27.0,7.0,254.0,7.0,22.6,77.0,8.5,1009.5,0.0,-3.8589192477861474,7.573555455601127,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 16:00:00+00:00,300.0,166.0,55.0,27.0,7.0,254.0,7.0,22.1,78.0,7.6,1009.6,0.0,-1.0577155672964966,7.5260373224359345,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 17:00:00+00:00,300.0,166.0,55.0,27.0,7.0,254.0,7.0,21.4,81.0,5.1,1009.6,0.0,-0.7097828148963332,5.050367150582009,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 18:00:00+00:00,300.0,166.0,55.0,27.0,7.0,254.0,7.0,20.9,84.0,4.9,1009.0,0.0,-0.1710075338422547,4.897015052393569,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 19:00:00+00:00,298.0,167.0,54.0,34.0,7.0,172.0,7.0,20.1,88.0,4.3,1008.4,0.0,2.8772616073430903,3.195522749552795,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 20:00:00+00:00,298.0,167.0,54.0,34.0,7.0,172.0,7.0,19.8,90.0,6.0,1007.8,0.0,5.437846722219899,2.5357095704441965,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 21:00:00+00:00,298.0,167.0,54.0,34.0,7.0,172.0,7.0,19.2,92.0,5.8,1007.8,0.0,5.756767679519667,0.7068421917498553,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 22:00:00+00:00,298.0,167.0,54.0,34.0,7.0,172.0,7.0,18.9,94.0,6.0,1008.0,0.0,5.955276909847932,0.7312160604308848,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-02 23:00:00+00:00,301.0,175.0,67.0,38.0,8.0,118.0,6.0,18.9,94.0,7.4,1008.3,0.0,7.344841522145783,0.9018331411980913,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Bhubaneswar
2025-12-03 00:00:00+00:00,301.0,175.0,67.0,38.0,8.0,118.0,6.0,19.0,91.0,8.1,1009.2,0.0,8.1,-1.9839278146187122e-15,0.0,1.0,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 01:00:00+00:00,301.0,175.0,67.0,38.0,8.0,118.0,6.0,19.0,89.0,8.5,1010.0,0.0,8.498705408829325,-0.14834545471691027,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 02:00:00+00:00,303.0,176.0,70.0,38.0,8.0,77.0,6.0,20.7,80.0,7.0,1011.2,0.0,6.998933866094739,-0.12216684506098492,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 03:00:00+00:00,306.0,178.0,73.0,42.0,8.0,61.0,6.0,23.2,68.0,6.6,1012.4,0.0,6.311611389356034,1.9296532511700626,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 04:00:00+00:00,306.0,178.0,73.0,42.0,8.0,61.0,6.0,25.5,58.0,9.4,1012.6,0.0,7.9716521038704045,4.981241083792126,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 05:00:00+00:00,306.0,178.0,73.0,42.0,8.0,61.0,6.0,26.8,52.0,9.3,1012.3,0.0,7.427310243439824,5.596879715314049,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 06:00:00+00:00,306.0,178.0,73.0,42.0,8.0,61.0,6.0,27.8,48.0,10.3,1011.4,0.0,7.5329431266774565,7.024583108643735,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 07:00:00+00:00,309.0,180.0,54.0,44.0,7.0,62.0,6.0,28.0,47.0,10.0,1010.5,0.0,7.771459614569709,6.293203910498374,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 08:00:00+00:00,309.0,180.0,54.0,44.0,7.0,62.0,6.0,28.2,46.0,9.8,1009.9,0.0,8.310871342332975,5.193208789485408,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 09:00:00+00:00,309.0,180.0,54.0,44.0,7.0,62.0,6.0,28.3,45.0,8.4,1009.5,0.0,7.200205325897744,4.326319829244455,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 10:00:00+00:00,309.0,180.0,54.0,44.0,7.0,62.0,6.0,27.8,46.0,7.9,1009.1,0.0,6.139453095510071,4.971631089293716,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 11:00:00+00:00,309.0,180.0,54.0,44.0,7.0,62.0,6.0,26.8,49.0,7.1,1009.3,0.0,4.173275291276559,5.744020660062127,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 12:00:00+00:00,304.0,177.0,42.0,48.0,7.0,245.0,6.0,25.6,54.0,7.7,1009.6,0.0,6.457763373179765,4.193720569615708,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 13:00:00+00:00,304.0,177.0,42.0,49.0,7.0,277.0,6.0,25.1,56.0,7.9,1010.1,0.0,7.423571704208677,2.701959132272783,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 14:00:00+00:00,304.0,177.0,42.0,49.0,7.0,277.0,6.0,24.6,58.0,8.5,1010.8,0.0,8.1285904256858,2.4851594901432623,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 15:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,22.8,66.0,6.3,1011.4,0.0,1.946807064562169,5.991656052659467,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 16:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,21.5,76.0,5.5,1011.4,0.0,-0.8603895577212695,5.4322858732732575,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 17:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,20.6,83.0,1.0,1011.3,0.0,0.8571673007021123,0.5150380749100542,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 18:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,20.2,86.0,1.9,1010.9,0.0,1.5751713878545792,1.0624665165944192,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 19:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,19.5,88.0,3.7,1010.4,0.0,3.590094187221187,0.8951110137187707,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 20:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,18.9,91.0,3.9,1010.0,0.0,3.616017032810471,1.460965714322057,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 21:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,19.0,90.0,6.0,1009.8,0.0,5.737828535778212,1.7542302283364206,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 22:00:00+00:00,302.0,175.0,44.0,50.0,7.0,271.0,6.0,19.0,89.0,6.7,1009.8,0.0,6.663296698967431,0.7003407038932783,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-03 23:00:00+00:00,297.0,178.0,77.0,60.0,7.0,100.0,9.0,18.8,89.0,8.3,1009.9,0.0,8.3,-2.0329136865846065e-15,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Bhubaneswar
2025-12-04 00:00:00+00:00,297.0,178.0,77.0,60.0,7.0,100.0,9.0,18.4,88.0,9.2,1010.8,0.0,9.177589262390383,0.6417595584459528,0.0,1.0,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 01:00:00+00:00,297.0,178.0,77.0,60.0,7.0,100.0,9.0,18.4,87.0,10.5,1011.7,0.0,10.474422527728153,0.7324429743133156,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 02:00:00+00:00,300.0,184.0,80.0,65.0,7.0,36.0,9.0,20.1,78.0,10.5,1012.3,0.0,10.42173459223388,1.2796281057540484,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 03:00:00+00:00,300.0,185.0,81.0,65.0,7.0,35.0,9.0,22.4,65.0,10.4,1013.1,0.0,9.709236435570899,3.727026675271123,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 04:00:00+00:00,300.0,185.0,81.0,65.0,7.0,35.0,9.0,24.4,53.0,14.2,1013.4,0.0,12.042282965421247,7.52485355211151,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 05:00:00+00:00,300.0,185.0,81.0,65.0,7.0,35.0,9.0,25.8,44.0,14.3,1013.0,0.0,11.992989121619564,7.788338200714888,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 06:00:00+00:00,300.0,185.0,81.0,65.0,7.0,35.0,9.0,26.9,43.0,12.8,1012.2,0.0,11.301729188594265,6.009236003659403,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 07:00:00+00:00,302.0,187.0,61.0,65.0,7.0,43.0,9.0,27.2,43.0,11.4,1011.1,0.0,10.41441821712565,4.636797731064123,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 08:00:00+00:00,302.0,187.0,61.0,65.0,7.0,43.0,9.0,27.6,43.0,9.7,1010.1,0.0,8.564591650731591,4.553874159023141,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 09:00:00+00:00,302.0,187.0,61.0,65.0,7.0,43.0,9.0,27.6,43.0,8.9,1009.7,0.0,7.858233576444451,4.178296908794429,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 10:00:00+00:00,302.0,187.0,61.0,65.0,7.0,43.0,9.0,27.2,43.0,8.4,1009.2,0.0,7.200205325897744,4.326319829244455,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 11:00:00+00:00,302.0,187.0,61.0,65.0,7.0,43.0,9.0,26.3,43.0,6.9,1009.6,0.0,4.879036790187178,4.879036790187178,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 12:00:00+00:00,302.0,187.0,61.0,65.0,7.0,43.0,9.0,24.9,48.0,5.3,1010.0,0.0,4.444954010110747,2.8865868855796433,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 13:00:00+00:00,306.0,194.0,39.0,59.0,7.0,286.0,9.0,23.0,54.0,4.3,1010.9,0.0,3.9282454678631837,1.7489675652259409,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 14:00:00+00:00,306.0,194.0,39.0,59.0,7.0,286.0,9.0,22.5,57.0,6.2,1011.7,0.0,5.788198644282651,2.2218812871808615,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 15:00:00+00:00,304.0,195.0,43.0,58.0,7.0,304.0,9.0,21.6,61.0,8.3,1012.5,0.0,7.978472076288048,2.287790053281093,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 16:00:00+00:00,304.0,195.0,43.0,58.0,7.0,304.0,9.0,20.5,64.0,8.6,1013.0,0.0,7.973781149274371,3.221616703376843,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 17:00:00+00:00,304.0,195.0,43.0,58.0,7.0,304.0,9.0,19.9,66.0,7.2,1013.2,0.0,7.198903405126018,0.1256573263484413,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 18:00:00+00:00,304.0,195.0,43.0,58.0,7.0,304.0,9.0,19.5,69.0,8.2,1013.0,0.0,8.09904439288013,1.282762613329893,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 19:00:00+00:00,303.0,194.0,50.0,57.0,7.0,205.0,7.0,19.0,72.0,9.2,1012.6,0.0,8.588939923774255,3.296985135816762,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 20:00:00+00:00,303.0,194.0,50.0,57.0,7.0,205.0,7.0,18.6,73.0,9.9,1012.1,0.0,8.972447091662834,4.183920791232925,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 21:00:00+00:00,303.0,194.0,50.0,57.0,7.0,205.0,7.0,18.2,74.0,9.7,1011.7,0.0,8.791185534255504,4.099397138884784,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 22:00:00+00:00,303.0,194.0,50.0,57.0,7.0,205.0,7.0,18.1,73.0,10.2,1011.7,0.0,9.389149505214892,3.9854575105905923,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-04 23:00:00+00:00,305.0,199.0,78.0,58.0,8.0,102.0,7.0,17.9,73.0,10.2,1012.0,0.0,9.75430851082296,2.982191388171915,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Bhubaneswar
2025-12-05 00:00:00+00:00,305.0,199.0,78.0,58.0,8.0,102.0,7.0,17.5,72.0,12.2,1012.6,0.0,11.837607860567156,2.951447126315946,0.0,1.0,-0.433883739117558,-0.9009688679024191,Bhubaneswar
2025-12-05 01:00:00+00:00,305.0,199.0,78.0,58.0,8.0,102.0,7.0,17.2,72.0,12.7,1013.2,0.0,12.466665229785331,2.423274241282119,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Bhubaneswar
