timestamp,pm2_5,pm10,co,no2,so2,o3,nh3,temperature,relative_humidity,wind_speed,surface_pressure,precipitation,wind_u,wind_v,hour_sin,hour_cos,dow_sin,dow_cos,city
2025-11-30 23:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,15.4,67.0,2.0,949.4,0.0,1.4142135623730951,1.414213562373095,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,Pune
2025-12-01 00:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,14.6,73.0,1.8,949.3,0.0,1.1021821192326179e-16,1.8,0.0,1.0,0.0,1.0,Pune
2025-12-01 01:00:00+00:00,208.0,131.0,71.0,17.0,,38.0,,14.4,74.0,0.8,949.8,0.0,-0.565685424949238,0.5656854249492381,0.25881904510252074,0.9659258262890683,0.0,1.0,Pune
2025-12-01 02:00:00+00:00,170.0,104.0,77.0,19.0,,13.0,,15.0,72.0,0.4,950.6,0.0,0.18159619989581866,-0.3564026096753472,0.49999999999999994,0.8660254037844387,0.0,1.0,Pune
2025-12-01 03:00:00+00:00,170.0,104.0,77.0,19.0,,13.0,,17.3,61.0,1.5,951.6,0.0,1.488819227461983,0.1828040151077212,0.7071067811865475,0.7071067811865476,0.0,1.0,Pune
2025-12-01 04:00:00+00:00,180.0,107.0,91.0,20.0,,8.0,,20.4,50.0,3.6,952.6,0.0,3.2076234870781244,1.6343657990623686,0.8660254037844386,0.5000000000000001,0.0,1.0,Pune
2025-12-01 05:00:00+00:00,180.0,107.0,91.0,20.0,,8.0,,23.0,42.0,5.5,952.8,0.0,3.9563689018625814,3.820621037524485,0.9659258262890683,0.25881904510252074,0.0,1.0,Pune
2025-12-01 06:00:00+00:00,180.0,107.0,91.0,20.0,,8.0,,25.2,38.0,6.0,952.3,0.0,3.2678342100901627,5.032023407672544,1.0,6.123233995736766e-17,0.0,1.0,Pune
2025-12-01 07:00:00+00:00,201.0,112.0,100.0,21.0,,4.0,,27.0,33.0,6.5,951.3,0.0,2.6437881799927014,5.938045474676906,0.9659258262890683,-0.25881904510252063,0.0,1.0,Pune
2025-12-01 08:00:00+00:00,201.0,112.0,100.0,21.0,,4.0,,28.0,30.0,5.1,950.3,0.0,3.2095339943541705,3.963444403430551,0.8660254037844387,-0.49999999999999983,0.0,1.0,Pune
2025-12-01 09:00:00+00:00,201.0,112.0,100.0,21.0,,4.0,,28.7,27.0,6.0,949.3,0.0,4.1679502227539835,4.3160388020319065,0.7071067811865476,-0.7071067811865475,0.0,1.0,Pune
2025-12-01 10:00:00+00:00,201.0,112.0,100.0,21.0,,4.0,,28.6,27.0,7.3,948.8,0.0,4.494328769877305,5.752478501329071,0.49999999999999994,-0.8660254037844387,0.0,1.0,Pune
2025-12-01 11:00:00+00:00,201.0,112.0,100.0,21.0,,4.0,,28.1,26.0,8.3,948.6,0.0,5.223359245713651,6.450311480092859,0.258819045102521,-0.9659258262890682,0.0,1.0,Pune
2025-12-01 12:00:00+00:00,205.0,116.0,100.0,22.0,,15.0,,26.9,27.0,8.3,948.8,0.0,5.223359245713651,6.450311480092859,1.2246467991473532e-16,-1.0,0.0,1.0,Pune
2025-12-01 13:00:00+00:00,206.0,118.0,92.0,22.0,,22.0,,25.0,31.0,6.0,949.4,0.0,0.9386067902413855,5.926130043570827,-0.2588190451025208,-0.9659258262890683,0.0,1.0,Pune
2025-12-01 14:00:00+00:00,206.0,118.0,92.0,22.0,,22.0,,23.7,35.0,3.7,949.9,0.0,-1.793795594911447,3.236092916415765,-0.4999999999999998,-0.8660254037844388,0.0,1.0,Pune
2025-12-01 15:00:00+00:00,208.0,121.0,76.0,21.0,,39.0,,22.9,38.0,4.4,950.6,0.0,-3.6042689948715645,2.5237363199446023,-0.7071067811865471,-0.7071067811865479,0.0,1.0,Pune
2025-12-01 16:00:00+00:00,208.0,121.0,76.0,21.0,,39.0,,21.4,43.0,3.9,950.8,0.0,1.0749856876862967,3.7489206141594438,-0.8660254037844384,-0.5000000000000004,0.0,1.0,Pune
2025-12-01 17:00:00+00:00,208.0,121.0,76.0,21.0,,39.0,,20.4,49.0,7.7,950.9,0.0,2.759433211498813,7.188569284028453,-0.9659258262890683,-0.25881904510252063,0.0,1.0,Pune
2025-12-01 18:00:00+00:00,208.0,121.0,76.0,21.0,,39.0,,19.4,54.0,7.1,950.8,0.0,-1.1106847017856387,7.012587218225478,-1.0,-1.8369701987210297e-16,0.0,1.0,Pune
2025-12-01 19:00:00+00:00,210.0,124.0,41.0,21.0,,57.0,,18.6,56.0,6.3,950.5,0.0,-1.9468070645621682,5.991656052659468,-0.9659258262890684,0.2588190451025203,0.0,1.0,Pune
2025-12-01 20:00:00+00:00,210.0,124.0,41.0,21.0,,57.0,,18.3,59.0,4.6,950.3,0.0,-2.7038121605453758,3.721478174124758,-0.8660254037844386,0.5000000000000001,0.0,1.0,Pune
2025-12-01 21:00:00+00:00,210.0,124.0,41.0,21.0,,57.0,,17.8,62.0,1.5,949.7,0.0,-0.8816778784387096,1.2135254915624212,-0.7071067811865477,0.7071067811865474,0.0,1.0,Pune
2025-12-01 22:00:00+00:00,210.0,124.0,41.0,21.0,,57.0,,17.3,66.0,0.2,949.5,0.0,-3.6739403974420595e-17,-0.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,Pune
2025-12-01 23:00:00+00:00,222.0,131.0,62.0,22.0,,35.0,,16.6,68.0,0.5,949.4,0.0,0.3535533905932737,-0.35355339059327384,-0.25881904510252157,0.9659258262890681,0.0,1.0,Pune
2025-12-02 00:00:00+00:00,222.0,131.0,62.0,22.0,,35.0,,15.7,71.0,2.2,949.5,0.0,-0.19174263404484818,-2.1916283358018402,0.0,1.0,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 01:00:00+00:00,222.0,131.0,62.0,22.0,,35.0,,14.9,73.0,3.1,949.7,0.0,0.37779496455595785,-3.076893070088098,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 02:00:00+00:00,235.0,139.0,89.0,23.0,,8.0,,15.4,71.0,4.4,950.6,0.0,0.688311646177015,-4.3458286986186065,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 03:00:00+00:00,234.0,141.0,98.0,22.0,,5.0,,17.4,61.0,2.6,951.8,0.0,1.6362330167295775,-2.0205794997881243,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 04:00:00+00:00,234.0,141.0,98.0,22.0,,5.0,,20.5,51.0,2.2,952.8,0.0,2.1916283358018402,-0.19174263404484831,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 05:00:00+00:00,234.0,141.0,98.0,22.0,,5.0,,23.1,44.0,3.7,952.8,0.0,3.03086256386927,2.1222328144988705,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 06:00:00+00:00,234.0,141.0,98.0,22.0,,5.0,,25.1,40.0,5.2,952.3,0.0,3.612223526386786,3.740566961760986,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 07:00:00+00:00,229.0,142.0,94.0,21.0,,2.0,,27.1,33.0,6.0,951.4,0.0,3.9363541739430437,4.528257481336632,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 08:00:00+00:00,229.0,142.0,94.0,21.0,,2.0,,28.1,29.0,6.1,950.3,0.0,3.92100441908789,4.6728711030257655,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 09:00:00+00:00,229.0,142.0,94.0,21.0,,2.0,,28.1,28.0,7.3,949.4,0.0,4.290832341735054,5.9058240589371165,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 10:00:00+00:00,229.0,142.0,94.0,21.0,,2.0,,28.1,27.0,8.9,949.0,0.0,4.3148056201924,7.784115393540622,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 11:00:00+00:00,221.0,140.0,100.0,22.0,,4.0,,27.5,28.0,10.2,948.8,0.0,3.985457510590592,9.389149505214892,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 12:00:00+00:00,221.0,140.0,100.0,22.0,,4.0,,26.3,30.0,8.4,949.2,0.0,4.326319829244455,7.200205325897744,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 13:00:00+00:00,216.0,146.0,98.0,22.0,,9.0,,24.7,37.0,6.8,949.5,0.0,4.5500881232402355,5.05338481324628,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 14:00:00+00:00,216.0,146.0,98.0,22.0,,9.0,,23.5,41.0,3.8,949.9,0.0,0.19887663372318706,3.7947922320673806,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 15:00:00+00:00,217.0,153.0,94.0,23.0,,26.0,,22.8,42.0,4.0,950.4,0.0,-1.2360679774997894,3.8042260651806146,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 16:00:00+00:00,217.0,153.0,94.0,23.0,,26.0,,21.8,47.0,7.7,951.1,0.0,1.6009200192967479,7.531736525650303,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 17:00:00+00:00,217.0,153.0,94.0,23.0,,26.0,,20.4,53.0,7.2,950.8,0.0,0.752604935527105,7.160557646651568,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 18:00:00+00:00,217.0,153.0,94.0,23.0,,26.0,,19.4,58.0,6.0,950.6,0.0,-0.31401573745766304,5.991777208527443,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 19:00:00+00:00,221.0,181.0,67.0,23.0,,38.0,,18.5,61.0,4.2,950.0,0.0,-0.5118512423016189,4.168693836893553,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 20:00:00+00:00,221.0,181.0,67.0,23.0,,38.0,,17.9,63.0,3.6,949.7,0.0,-0.3763024677635528,3.580278823325784,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 21:00:00+00:00,221.0,181.0,67.0,23.0,,38.0,,17.2,66.0,2.3,949.2,0.0,0.16043988961148803,2.2943973155975956,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 22:00:00+00:00,221.0,181.0,67.0,23.0,,38.0,,16.6,69.0,0.8,949.0,0.0,0.7128052193506944,0.3631923997916375,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,Pune
2025-12-02 23:00:00+00:00,216.0,191.0,84.0,24.0,,18.0,,15.9,73.0,1.1,949.3,0.0,1.0864571746546514,-0.17207791154425425,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,Pune
2025-12-03 00:00:00+00:00,216.0,191.0,84.0,24.0,,18.0,,15.1,77.0,1.0,949.7,0.0,0.7071067811865474,-0.7071067811865477,0.0,1.0,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 01:00:00+00:00,216.0,191.0,84.0,24.0,,18.0,,14.4,80.0,0.8,950.4,0.0,0.3631923997916373,-0.7128052193506944,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 02:00:00+00:00,212.0,201.0,106.0,24.0,,5.0,,14.9,78.0,1.1,951.4,0.0,0.339918693812442,-1.046162167924669,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 03:00:00+00:00,215.0,203.0,111.0,24.0,,3.0,,17.1,67.0,0.9,952.9,0.0,0.9,-2.2043642384652358e-16,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 04:00:00+00:00,215.0,203.0,111.0,24.0,,3.0,,20.4,54.0,4.2,954.1,0.0,2.6997079606834653,3.2173866610997077,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 05:00:00+00:00,215.0,203.0,111.0,24.0,,3.0,,23.1,47.0,7.3,954.3,0.0,3.4271424083370032,6.445517427870166,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 06:00:00+00:00,215.0,203.0,111.0,24.0,,3.0,,25.1,46.0,9.1,954.0,0.0,2.8120546488120217,8.654614298285896,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 07:00:00+00:00,213.0,214.0,113.0,24.0,,1.0,,27.0,42.0,10.4,953.1,0.0,1.9844135519160673,10.208922707855706,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 08:00:00+00:00,213.0,214.0,113.0,24.0,,1.0,,28.0,40.0,10.7,951.9,0.0,1.4891521802727004,10.595868335534803,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 09:00:00+00:00,213.0,214.0,113.0,24.0,,1.0,,28.5,38.0,10.2,951.1,0.0,1.4195656297926678,10.100734301164017,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 10:00:00+00:00,213.0,214.0,113.0,24.0,,1.0,,28.5,38.0,9.5,950.6,0.0,1.4861274178821937,9.38303923565381,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 11:00:00+00:00,213.0,214.0,113.0,24.0,,1.0,,28.0,37.0,9.6,950.4,0.0,1.9959522318504908,9.390216967044534,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 12:00:00+00:00,213.0,214.0,113.0,24.0,,1.0,,27.5,39.0,9.0,950.6,0.0,1.871205217359835,8.80332840660425,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 13:00:00+00:00,239.0,235.0,99.0,24.0,,20.0,,25.8,43.0,8.2,950.7,0.0,3.975438886019964,7.171881598543044,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 14:00:00+00:00,239.0,235.0,99.0,24.0,,20.0,,24.8,47.0,5.8,951.4,0.0,1.983716831288879,5.450217200558268,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 15:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,23.6,52.0,4.7,952.1,0.0,-1.8364363038995868,4.326372811226469,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 16:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,22.2,57.0,9.7,952.7,0.0,6.490566881680924,7.208504807130724,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 17:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,21.0,60.0,9.8,952.5,0.0,1.024378940023004,9.746314574609078,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 18:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,20.1,66.0,8.2,952.3,0.0,-2.122316169840671,7.92059177557036,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 19:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,19.4,68.0,7.4,951.9,0.0,4.531193156845207e-16,7.4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 20:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,18.9,69.0,6.1,951.7,0.0,3.735172737399427e-16,6.1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 21:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,18.2,72.0,4.3,951.1,0.0,0.37476969381492997,4.283637201794505,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 22:00:00+00:00,241.0,233.0,91.0,24.0,,27.0,,17.5,75.0,3.4,950.9,0.0,0.35539677511002177,3.381374444252129,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,Pune
2025-12-03 23:00:00+00:00,255.0,222.0,55.0,23.0,,23.0,,16.9,78.0,3.1,951.1,0.0,0.5383093507674843,3.052904034337845,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,Pune
2025-12-04 00:00:00+00:00,255.0,222.0,55.0,23.0,,23.0,,16.8,79.0,3.2,951.4,0.0,1.0418180942629016,3.0256594419178136,0.0,1.0,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 01:00:00+00:00,255.0,222.0,55.0,23.0,,23.0,,16.2,82.0,3.4,952.1,0.0,-0.3553967751100221,3.381374444252129,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 02:00:00+00:00,261.0,209.0,63.0,22.0,,16.0,,16.8,80.0,4.4,953.0,0.0,2.523736319944603,3.604268994871564,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 03:00:00+00:00,262.0,203.0,62.0,21.0,,12.0,,19.0,70.0,4.5,954.4,0.0,3.291091657286267,3.068992620281243,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 04:00:00+00:00,262.0,203.0,62.0,21.0,,12.0,,21.6,59.0,7.4,955.2,0.0,3.587591189822895,6.472185832831529,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 05:00:00+00:00,262.0,203.0,62.0,21.0,,12.0,,24.2,51.0,9.1,955.3,0.0,2.3552533104329387,8.789925019230521,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 06:00:00+00:00,262.0,203.0,62.0,21.0,,12.0,,25.9,48.0,10.4,954.7,0.0,1.8059410477360764,10.242000631326963,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 07:00:00+00:00,272.0,195.0,66.0,22.0,,8.0,,27.6,43.0,11.5,953.6,0.0,1.7989963479626556,11.358415916844084,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 08:00:00+00:00,272.0,195.0,66.0,22.0,,8.0,,28.8,38.0,11.3,952.5,0.0,1.3771235804781667,11.215771513546938,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 09:00:00+00:00,272.0,195.0,66.0,22.0,,8.0,,29.3,36.0,10.7,951.6,0.0,0.932566447399942,10.659283269581676,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 10:00:00+00:00,272.0,195.0,66.0,22.0,,8.0,,29.2,36.0,9.8,951.1,0.0,1.1943195653704455,9.726952286084956,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 11:00:00+00:00,272.0,195.0,66.0,22.0,,8.0,,28.8,36.0,9.0,951.1,0.0,2.4807362023529924,8.65135526344487,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 12:00:00+00:00,272.0,195.0,66.0,22.0,,8.0,,28.0,39.0,8.8,951.7,0.0,1.3766232923540322,8.691657397237213,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 13:00:00+00:00,279.0,175.0,73.0,22.0,,18.0,,26.5,43.0,8.8,952.2,0.0,1.3766232923540322,8.691657397237213,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 14:00:00+00:00,279.0,175.0,73.0,22.0,,18.0,,25.6,45.0,9.2,952.8,0.0,-1.755442757464212,9.030970087718508,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 15:00:00+00:00,288.0,176.0,68.0,22.0,,25.0,,24.8,45.0,5.4,953.2,0.0,-0.7515347451843529,5.34744757120448,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 16:00:00+00:00,288.0,176.0,68.0,22.0,,25.0,,23.4,48.0,4.3,953.3,0.0,2.632990618166809e-16,4.3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 17:00:00+00:00,288.0,176.0,68.0,22.0,,25.0,,21.9,58.0,10.7,953.9,0.0,3.128377240533283,10.232460888804479,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 18:00:00+00:00,288.0,176.0,68.0,22.0,,25.0,,21.1,64.0,10.6,953.5,0.0,-0.3699346650465101,10.593542766402415,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 19:00:00+00:00,297.0,186.0,46.0,21.0,,39.0,,20.4,68.0,9.0,953.2,0.0,0.1570716579355524,8.998629256407522,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 20:00:00+00:00,297.0,186.0,46.0,21.0,,39.0,,19.5,72.0,7.4,953.0,0.0,0.3872860761977854,7.389858557183847,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 21:00:00+00:00,297.0,186.0,46.0,21.0,,39.0,,19.0,75.0,6.7,952.5,0.0,-0.35065090682772376,6.690817882855645,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 22:00:00+00:00,297.0,186.0,46.0,21.0,,39.0,,18.6,77.0,6.7,952.4,0.0,0.5839434764093095,6.674504477214695,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,Pune
2025-12-04 23:00:00+00:00,311.0,189.0,66.0,21.0,,26.0,,18.1,79.0,6.5,952.6,0.0,2.116193003971519,6.145870741395559,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,Pune
2025-12-05 00:00:00+00:00,311.0,189.0,66.0,21.0,,26.0,,17.8,82.0,6.7,952.9,0.0,2.1813066348629504,6.334974456515423,0.0,1.0,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 01:00:00+00:00,311.0,189.0,66.0,21.0,,26.0,,17.3,85.0,5.9,953.2,0.0,2.017918845621446,5.544186462636859,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 02:00:00+00:00,312.0,189.0,69.0,20.0,,20.0,,17.4,84.0,6.3,954.2,0.0,1.6305599841458807,6.085332705621131,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 03:00:00+00:00,311.0,189.0,72.0,20.0,,17.0,,19.5,73.0,5.9,955.3,0.0,2.305313658086715,5.4309786353693985,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 04:00:00+00:00,311.0,189.0,72.0,20.0,,17.0,,22.1,60.0,8.6,956.1,0.0,3.2216167033768426,7.973781149274371,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 05:00:00+00:00,311.0,189.0,72.0,20.0,,17.0,,24.5,51.0,10.4,956.2,0.0,1.9844135519160673,10.208922707855706,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 06:00:00+00:00,311.0,189.0,72.0,20.0,,17.0,,26.4,49.0,11.9,955.7,0.0,0.8301020375550903,11.871012198091908,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 07:00:00+00:00,308.0,188.0,72.0,19.0,,20.0,,28.6,41.0,11.4,954.6,0.0,-0.7952238006830288,11.372230172961997,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 08:00:00+00:00,308.0,188.0,72.0,19.0,,20.0,,29.6,37.0,10.3,953.5,0.0,0.71849167956449,10.27490971767619,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 09:00:00+00:00,308.0,188.0,72.0,19.0,,20.0,,29.9,37.0,10.6,952.5,0.0,2.022575350991376,10.405248144545238,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 10:00:00+00:00,308.0,188.0,72.0,19.0,,20.0,,29.5,37.0,11.1,952.2,0.0,2.685333041156311,10.77028256166356,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 11:00:00+00:00,308.0,188.0,72.0,19.0,,20.0,,28.9,38.0,10.3,952.0,0.0,2.8390647649150917,9.900995468164686,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,Pune
2025-12-05 12:00:00+00:00,308.0,188.0,72.0,19.0,,20.0,,28.1,38.0,8.7,952.4,0.0,2.5436338310878095,8.319851376878407,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,Pune
